Link,brand,volume,description,ingredients,how_to_use
https://www.caretobeauty.com/us/garnier-micellar-cleansing-water-sensitive-eyes-400ml/,Garnier,400ml,"Garnier Micellar Cleansing Water Sensitive Eyes is a cleanser and makeup remover that deeply purifies the skin without rinsing off, ideal for delicate eyes and skin. The texture is liquid and comfortable, suitable for combination to oily skin. The formula is so delicate that is a perfect solution not only to cleanse the skin every day but also to remove the makeup of the face, eyes and lips, even for contact lens wearers.
Cleansing is key when it comes to combination and oily skin, and it is particularly challenging for sensitive skin. Combination and oily skin require a complete and thorough cleanse, but sensitivity must be a priority when choosing your product. This unique bi-phase micellar water deeply cleanses the skin in the morning and evening before applying your favorite skincare products without being too harsh on the skin. Additionally, it leaves the skin feeling comfortable and smoother.","Main Ingredients

Micelles offer a deeply purifying and cleansing action while the oil phase helps to remove waterproof makeup and smoothes the skin.","How to use
To begin with, shake the product really well. Then, saturate a cotton pad with Garnier Micellar Cleansing Water Sensitive eyes and apply over the face and neck. The formula is delicate enough to remove the makeup on the eyes and lips as well as suitable for contact lens wearers."
https://www.caretobeauty.com/us/nivea-naturally-good-aloe-vera-bio-micellar-water-400ml/,Nivea,400ml,"Nivea Naturally Good Aloe Vera Bio Micellar Water merges high-quality 98% natural-origin and vegan ingredients with Micellar Technology to cast away impurities/make-up effectively. Refresh as well as delicate, this reveals one's beauty in a few swipes, moisturizing all skin types within seconds. Besides, the formula is both dermatologically and ophthalmologically tested. Moreover, due to its recyclable packaging, you'll be able to look after the planet's sustainability as you do after your skin's. For optimal results, make sure to apply a small portion on a daily basis and follow with one of the Nivea Naturally Good day or night creams. All in all, these will soften your complexion, visibly improving your appearance!","Main Ingredients

Nivea's Micellar Technology catches every bit of dirt or make-up traces as effectively as possible without causing damage;
Organic Aloe Vera Leaf Juice is a rich source of antioxidants as well as Vitamin C. It counteracts harmful free radicals that float in the environment, inhibiting their spread;
Lastly, Sodium Chloride is a mineral salt that absorbs dirt, grime, and toxins, cleansing the skin deeply. At the same time, it restores the skin's superficial protective barrier, locking moisture in.","How to use
Apply a small amount of Nivea Naturally Good Aloe Vera Bio Micellar Water onto a cotton pad or reusable alternative. Then, place gently over your eyes and lips for a few seconds and hold. Wipe away the rest of your make-up with the pad until your face is completely clean."
https://www.caretobeauty.com/us/nivea-micellair-skin-breathe-sensitive-skin-micellar-water-400ml/,Nivea,400ml,"Nivea MicellAIR Skin Breathe Sensitive Skin Micellar Water is a caring, vegan and multi-purpose makeup remover ideal for cleansing delicate complexions. The micelles' particles cast away impurities and also sebum as effortlessly as possible, revealing a clean face after each use. In addition, this is particularly gentle on your eyes/lips as the oil suspended in soft water clears even the heaviest cosmetics. A few swipes with a cotton pad also moisturize deeply, leading to extra supple skin. Enriched with Skin Breathe®, this is ideal regardless of where you are, offering a quick fix. A few drops are enough to confer the greatest results, leaving no residues behind!","Main Ingredients

Glycerin attracts water and binds it to the skin, keeping it hydrated and shielded from environmental sources of irritation;
Sodium Hyaluronate is able to retain up to 10.000 times its own weight in water. As a result, it re-plumps the skin and lends it a youthful, naturally radiant appearance;
Lastly, Micellar Technology and Skin Breathe® catch every bit of dirt or make-up traces effectively, without pulling the skin. Thus, it remains undamaged.","How to use
Apply a small amount of Nivea MicellAIR Skin Breathe Sensitive Skin Micellar Water onto a cotton pad or reusable alternative. Then, place gently over your eyes and lips for a few seconds and hold. Wipe away the rest of your make-up with the pad until your face is completely clean. Finally, there's no need to rinse!"
https://www.caretobeauty.com/us/nivea-micellair-skin-breathe-professional-micellar-water-400ml/,Nivea,400ml,"Nivea MicellAIR Skin Breathe Professional Micellar Water has the approval of experienced makeup artists and does not require rubbing or rinsing. Thus, it does not leave residue, removing dirt as well as sebum effortlessly, having a wonderful cleansing effect on your eyes and lips. Formulated without fragrance or ingredients of animal origin, this vegan formula is gentle yet effective, guarding your lashes against harsh rubbing. In fact, this even casts away waterproof mascara, providing a quick fix regardless of where you are. A small portion on a cotton pad is enough to reveal a clean face with healthy as well as extra soft skin. Occupying little space in your everyday bag, this not only offers professional quality but also relies on Micellar Technology to erase impurities. Finally, the results are quick and remarkable on all skin types!","Main Ingredients

Micellar Technology catches every bit of dirt or make-up traces as effectively as possible without pulling or tugging the skin too much;
Green Tea Leaf Extract is rich in polyphenols, which target free radicals, particularly those caused by UV-induced skin damage;
Sodium Chloride is a mineral salt that absorbs dirt, grime, and toxins, cleansing the skin deeply. At the same time, it restores the skin's superficial protective barrier, locking moisture in;
Lastly, Bilberry Extract contains arbutin, a compound that has the ability to lighten/brighten the skin. This natural glycoside helps to inhibit hyperpigmentation, preventing dark spots, by stalling the production of melanin.","How to use
Apply a small amount of Nivea MicellAIR Skin Breathe Professional Micellar Water onto a cotton pad or reusable alternative. Then, place gently over your eyes and lips for a few seconds and hold. Wipe away the rest of your make-up with the pad until your face is completely clean."
https://www.caretobeauty.com/us/the-saem-derma-plan-gel-to-foam-cleanser-180ml/,The Saem,180ml,"The Saem Derma Plan Gel To Foam Cleanser 180ml (6.09fl oz) is an extra gentle daily cleanser that promises to keep the skin balanced and also nourished. In fact, this clinically tested formula focuses on removing any impurities without overdrying or disrupting the skin's natural barrier, at the same time.  
On one side, the composition contains a hydrating blend of Hyaluronic Acid and Cypress Water. These two ingredients are responsible for creating a moisture-rich lather and keeping skin optimally moisturized after cleansing. 
Even more, the use of Coconut as a natural detergent ensures a protective action of the skin’s barrier and helps to keep its pH balanced, as well. 
Last but not least, this product is part of the Derma Plan line by The Saem, a range of formulas that was specially developed to nourish and soothe sensitive skin. All of the products from this collection have as their star ingredient the exclusive Derma Max Formula™. This patented technology has seven carefully selected botanical components that go through a three-step filtering process. Moreover, the Derma Max Formula™ also has three different effects on the skin: a calming, hydrating and protective action, simultaneously.","Main Ingredients 
 
 Derma Max Formula™ (Rosemary, Matricaria, Green Tea, Baikal Skullcap, Asian Knotweed, Licorice and Centella Asiatica) is an exclusive component that soothes, nourishes and protects the skin. This patented technology has seven carefully selected botanical ingredients and goes through a three-step filtering process; 
 Blend of Hyaluronic Acid and Cypress Water creates a moisture-rich lather and also helps to keep the skin moisturized after cleansing; 
 Coconut works as a natural detergent helping to keep the skin barrier protected and its pH balanced.","How to use 
Work the The Saem Derma Plan Gel To Foam Cleanser 180ml (6.09fl oz) into a lather by using a small amount of water. Then, gently massage that lather onto the skin of your face. Finish by rinsing thoroughly. Complement its use with other products from the same range in order to achieve optimal results."
https://www.caretobeauty.com/us/the-saem-healing-tea-garden-tea-tree-cleansing-water-300ml/,The Saem,300ml,"The Saem Healing Tea Garden Tea Tree Cleansing Water 300ml (10.14fl oz) is an award-winning water-based formula that promises to remove makeup and impurities through a refreshing action.
Its clinically tested composition is suitable for sensitive skin. Even more, thanks to the presence of soothing botanical ingredients, it provides a calming effect. Components like Edelweiss Flower, Mallow Flower and Alchemilla Vulgaris Extract leave the skin soothed, refreshed and also smoother. Moreover, although this product is a one-step cleanser, it is able to remove makeup with just one glide without causing any irritation.
Last but not least, the Healing Tea Garden Tea Tree Cleansing Water is part of a line of products that uses Australian Tea Garden as its star ingredient. This natural component is great when it comes to controlling sebum production in your pores and leaving the skin balanced and mattified.","Main Ingredients

Australian Tea Tree is able to remove excess sebum from the pore, contributing to a balanced and mattified complexion;
Edelweiss Flower, Mallow Flower and Alchemilla Vulgaris Extract are soothing agents that calm any irritation while refreshing and smoothing the skin simultaneously.","How to use
Soak a cotton pad with The Saem Healing Tea Garden Tea Tree Cleansing Water 300ml (10.14fl oz). Then, swipe it across your face, starting at the center and moving outwards. To remove heavier makeup, place the soaked cotton pad on the area and press down for about ten seconds to melt down the residue. Then, gently wipe off. This product does not require any additional cleansing steps. However, you may rinse your face after if desired."
https://www.caretobeauty.com/us/holika-holika-sparkling-lemon-peeling-gel-150ml/,Holika Holika,150ml,"Holika Holika Sparkling Lemon Peeling Gel belongs to a skincare range enriched with 16 minerals, clearing the skin while preserving its moisture barrier. In fact, it relies heavily on Vitamin C, a powerful antioxidant that brightens the epidermis and counteracts dullness. Besides, this ingredient also stimulates collagen formation, inhibiting photo-aging. Know for its intense exfoliating effect, this gel combines acids, cellulose, and thermal water (Onsen-Sui) to confer a refreshing finish that detoxifies congested areas. In other words, this trio of core components renews skin cells so that healthier ones can grow and improve one's facial appearance.
Through the deep cleansing of clogged pores, this option not only prevents acne from developing but also casts away dirt, narrowing enlarged pores. Other beneficial elements like Sugarcane neutralize pigmentation issues and control sebum production, alleviating irritation. Furthermore, Tea Tree Oil calms the skin, diminishing the risk of inflammations as well as visibly reducing greasiness. All in all, this peeling essential cleanses, accelerates cell turnover/regeneration, promoting a youthful look. Finally, although this gel is not abrasive, during each exfoliation tiny cellulose particles absorb dead skin cells/dirt. These are then rolled into small lumps.","Main Ingredients

Thermal Water from the Jeju Sanbangsan Mountain calms typically more congested areas, cleansing pores as well as inhibiting acne formation;
Lemon Fruit Extract restores and stabilizes the skin's natural pH, encouraging enzyme activation and protection against irritations;
Centella Asiatica Extract soothes as well as restores the skin, promoting long-term radiance and hydration;
Tea Tree Leaf Oil is filled with powerful antioxidants and other nutrients that enhance the condition of your facial skin. These elements restore damaged tissues from the inside out;
Hyaluronic Acid can retain up to 10.000 times its own weight in water. As a result, it re-plumps the skin and lends it a youthful, naturally radiant appearance;
Sugarcane Extract is a powerhouse among lactic acids, helping the skin remain silky smooth thanks to moisturizing and exfoliation qualities. It not only eliminates dry/dead skin cells but also enhances the growth of new ones;
Lastly, Soapwort Extract contains flavonoids and vitamin C which fight dark spots and help to neutralize free radicals, preventing premature aging signs. Besides, this botanical element soothes all skin types, relieving itching, and treating acne, psoriasis, or eczema.","How to use
Apply a suitable amount of Holika Holika Sparkling Lemon Peeling Gel all over your face, as evenly as possible. Then, spread the formula gently, avoiding direct contact with your eye and mouth area. After letting the product rest for about two minutes, remove dead skin cells as well as dirt by performing a massage with your fingertips. Draw circular/upward motions and rinse abundantly with lukewarm water. Finally, don't forget to explore the rest of the Holika Holika Sparkling Lemon range to see if other options also appeal to you."
https://www.caretobeauty.com/us/foreo-lunatm-3-plus-thermo-facial-cleansing-massager-for-normal-skin/,FOREO,Not found,"FOREO LUNA™ 3 Plus Thermo Facial Cleansing Massager for Normal Skin is a unique device that provides your skin with unparalleled thermal cleansing and targeted microcurrent treatments. Featuring silky-smooth silicone bristles, Thermo-Tech and T-Sonic™ pulsations, this facial accessory provides a whole array of benefits for your skin. Innovative Thermo-Tech boosts the performance of the soft silicone bristles (free from BPA & phthalate) and allows a thorough cleanse at the perfect temperature for your skin, from 0ºC to 55ºC. Combined with T-Sonic™ pulsations, it cleanses every dirt, makeup or oil residue without ever being too aggressive on the skin.
Over clean skin, the device is also able to perform a targeted microcurrent treatment that immediately stimulates the skin, providing youthful-looking skin that reveals plump, glowy and firmer. It offers 16 different intensities and is 100% waterproof. More than an endless array of options,  FOREO LUNA™ 3 Plus  is also able to sync your preferences with the app for the perfect temperature, intensity and microcurrent level. Use it every day to improve your cleansing and skincare routine. It allows a pleasant experience that also visibly improves the results, day after day.",Not found,"How to use 
 To unlock and register FOREO LUNA™ 3 Plus Thermo Facial Cleansing Massager for Normal Skin for the first time use, start by activating Bluetooth on your smartphone while pressing the universal button on your device. This operation syncs the device with the FOREO app and allows you to explore all features.
Cleansing Mode: start by removing all the makeup. Then, dampen the skin and follow with the application of a facial cleanser, such as FOREO Micro-Foam Cleanser. The following step is to press the universal button to activate the cleansing mode. Cleanse the face using circular motions on cheeks and forehead, and gliding up and down to cleanse the nose. Rinse off the face and pat it dry gently. In order to turn off the device, press the button for three seconds.
Microcurrent mode: Before using this mode, please make sure that the device is completely dry. That'll allow a safe experience and effective results. Start by applying FOREO Serum Serum Serum Micro-Capsule Youth Preserve to clean and dry skin. Then, follow the instructions of FOREO's app to activate your desired microcurrent treatment. Finish your routine by applying your favorite facial moisturizer.
Safety Notes

Don't use this device if you have metallic implants or a pacemaker;
If you have thyroid problems, consult your doctor before using this device."
https://www.caretobeauty.com/us/sioris-cleanse-me-softly-milk-cleanser-200ml/,Sioris,200ml,"Sioris Cleanse Me Softly Milk Cleanser relies on a delicate and deeply nourishing formula to balance the skin's pH levels, while also exfoliating for extra suppleness. In fact, the organic Yuzu Fruit Water joins forces with Macadamia Seed Oil, Coconut, and Corn to increase softness as well as personal comfort. Moreover, these carefully selected skin-clearing agents help remove makeup, dead skin cells, and daily impurities. At the same time, due to its mild nature, this product does not strip your complexion of its moisture barrier. In turn, it enhances hydration, protecting even the most vulnerable skin tissues of external threats, such as damaging free radicals.
Ideally, revitalize your complexion by combining this option with the My Soft Grain Scrub a couple of times a week. 100% natural and vegan, this low pH cleansing lotion plumps dry skin types, gathering anti-inflammatory and fatty properties to promote a feather-like finish. All in all, your face will be ready to receive the benefits of other products. In order to preserve the freshness and effectiveness of the milky formula, remember to use this Korean beauty essential within six months of opening.","Main Ingredients

61% Organic Yuzu Fruit Water helps hydrate and strengthen the natural barrier of the skin and has powerful antioxidant properties, shielding the skin from free radicals. Rich in Vitamin C, it also helps tone and brighten your complexion;
Boccoli Extract includes vitamin C which functions as a magnificent skin-brightening agent. Plus, it penetrates deeply into the skin and ensures long-lasting hydration, boosting your complexion's energy;
Macadamia Seed Oil replenishes and strengthens the skin, leading to a long-lasting invigorating effect;
Aloe Vera Leaf Extract provides a moisturizing as well as skin-soothing action. For this reason, it is a perfectly suitable ingredient for sensitive complexions;
Allantoin helps regenerate, soften and also soothe the most sensitive skin tissues;
Tocopherol - better known as vitamin E - is an antioxidant that shields the epidermis from harmful free radicals. Besides, it has stellar moisturizing qualities;
Lastly, Scutellaria Baicalensis Root Extract gives your complexion a radiant, healthier look and strengthens defenses against UV exposure.","How to use
Apply a generous portion of Sioris Cleanse Me Softly Milk Cleanser on its own or combine it with the My Soft Grain Scrub. This will increase the product's exfoliating effect if used on a weekly basis. Alternatively, simply condition and invigorate the skin by performing a delicate massage. Draw upward and circular motions with your fingertips, spreading the lotion all over your face, as evenly as possible. There's no need to damp the skin before each application but rinse abundantly with room temperature water after the exfoliation process. Finally, explore the rest of Sioris' skincare options to see if these also appeal to you."
https://www.caretobeauty.com/us/nuxe-very-rose-delicate-cleansing-oil-150ml/,NUXE,150ml,"NUXE Very Rose Delicate Cleansing Oil is the perfect cleanser to help you effortlessly remove both impurities and waterproof make-up. With a gentle but effective formula, it respects the natural balance of the skin and easily dissolves accumulated impurities and even the most resistant make-up. Containing 82% of natural origin ingredients, its stars are Rose Oil Extract and Sweet Almond Oil. In combination, these botanical origin elements have the ability to soften and comfort the skin while strengthening the skin barrier. With an oil texture that transforms into a pleasant lotion on contact with water, this delicate cleanser protects your skin from dryness, restoring both softness and suppleness, while providing comfort to the skin. In addition, it leaves no oily film on the skin and provides you a unique sensorial experience due to its subtle, fresh, and delicate rose scent, that enhances your senses.","Main Ingredients

Rose Oil Extract, in combination with Sweet Almond Oil, provides this cleansing oil the ability to both soften and comfort the skin while strengthening the skin barrier.","How to use
Warm 3 drops of NUXE Very Rose Delicate Cleansing Oil in the palms of your hands. With your eyes closed massage it over dry skin and then emulsify with a little water. Finish by thoroughly rinsing with lukewarm water."
https://www.caretobeauty.com/us/nuxe-very-rose-3-in-1-hydrating-micellar-water-200ml/,NUXE,200ml,"NUXE Very Rose 3-in-1 Hydrating Micellar Water is a gentle but effective cleanser that respects the natural balance of the skin. Removing impurities and make-up, this hydrating micellar water also moisturizes and comforts the skin. Thanks to its unique formula that contains Rose Floral Water and the Skin-Respect Complex it is ideal for dry to very dry skin since, along with cleansing and comforting properties, these botanical origin elements can also retain water and keep the skin hydrated. In addition, it can also strengthen the skin barrier shielding it from environmental sources of irritation.
In essence, this hydrating micellar water has the ability to deeply cleanse your skin while hydrating and protecting leaving it fresh, soft, and comforted. Besides, with a subtle, fresh, and delicate rose scent it enhances your senses and provides you a pleasant sensorial experience.","Main Ingredients

Glycerin attracts water and binds it to the skin, keeping it hydrated and shielded from environmental sources of irritation;
Rose Floral Water has the ability to soothe and soften all skin types including sensitive skin;
Skin-Respect Complex, a combination of botanical-origin sugars, has the ability to retain water and strengthen the skin barrier helping prevent dryness and preserve the natural balance of the skin.","How to use
Apply NUXE Very Rose 3-in-1 Hydrating Micellar Water to a cotton pad. Gently wipe the face and eye area and repeat the process if necessary. It does not require rinsing with water."
https://www.caretobeauty.com/us/nuxe-aquabella-micro-exfoliant-purifying-gel-daily-use-150ml/,NUXE,150ml,Nuxe Aquabella Micro-Exfoliant Purifying Gel&nbsp;is a daily cleansing gel for combination skin that deeply cleanses without leaving the skin dehydrated. The exclusive Vegetal Blur Complex helps to remove excess sebum and to control the skin texture. 86% of users experience an immediate purifying effect and a refreshing sensation and within 28 days 95% state that their skin is cleaner.,"Main Ingredients

Madagascar White Water-Lilly has a double action due to its ability to retain hydration due to its high mucilage concentration, prevents bacterial proliferation and reduces the activity of irritating enzymes;
The Nuxe Exclusive Vegetal Blur Complex combines three botanical active ingredients to provide long-lasting blur effects that are not only cosmetic, but also improve the quality of the skin to guarantee the skin is soft to the touch and radiant, and the pore size is visibly reduced;
Naturally sourced blue microspheres exfoliate the skin.

How to Use
Apply&nbsp;Nuxe Aquabella Micro-Exfoliant Purifying Gel&nbsp;on the face and neck after wetting the skin and gently massage to emulsify and exfoliate the skin. Rinse abundantly with water.&nbsp;",Not found
https://www.caretobeauty.com/us/neutrogena-hydro-boost-cleanser-facial-wipes-2x25/,Neutrogena,x25,"This promotional pack contains the following products:

2 packs x Neutrogena Hydro Boost Cleanser Facial Wipes x25

Neutrogena Hydro Boost Cleanser Facial Wipes are gentle wipes, enriched with a cleansing lotion. With a patented cleansing technology merged with hyaluronic acid, this product instantly removes even the hardest makeup such as waterproof mascara as well as overall impurities. All the while, these wipes boost the skin's vital hydration and protect the skin's barrier, locking the pre-existing hydration of the skin. Furthermore, this product will leave your complexion makeup-free and refreshed but moisturized and smoother as well. Moreover, this ophthalmological and dermatological-tested formula is suitable for sensitive skin. Lastly, the wipes leave the skin feeling clean and soft after each use.","Main Ingredients

Hyaluronic acid, which is naturally present in the skin, attracts and holds moisture, thus leaving the skin feeling feel softer and smoother.","How to use
Gently wipe face with the Neutrogena Hydro Boost Cleanser Facial Wipes towelette, removing dirt, oil, and all traces of makeup. Do not rinse. Dispose of the towelette in a trash receptacle (do not flush). After removing towelette, reseal the pack. For external use only. Keep out of reach of children as well as keep away from direct sunlight."
https://www.caretobeauty.com/us/youth-lab-oxygen-cleansing-milk-200ml/,YOUTH LAB,200ml,"YOUTH LAB Oxygen Cleansing Milk is a gentle cleansing milk with deep purifying action, suitable to remove impurities and make-up from normal skin. Infused with oxygenating, soothing and hydrating properties, this rich and vegan cleansing milk removes make-up, impurities, and excess oil while restoring suppleness to dull skin. The creamy formula and pleasant scent pamper and nourish the skin, easily doing away with any signs of dryness or dehydration.","Main Ingredients
		
Ribose, a saccharomyces extract, increases cellular respiration and restores cell energy stock;
Trimethyl Glycine, an aminoacid, increases the cell's hydrating homeostasis;
Provitamin B5 contributes to cell rejuvenation;
Calentula Oil soothes the skin;
Aloe Juice provides a hydrating and soothing action;
Chamomile Extract offers antinflammatory benefits to irritated skin.","How to use
Apply a generous amount of YOUTH LAB Oxygen Cleansing Milk to the whole face with a cotton pad. Do not rinse. Suitable to remove waterproof make-up."
https://www.caretobeauty.com/us/jowae-soothing-cleansing-milk-400ml/,JOWAÉ,400ml,"JOWAÉ Soothing Cleansing Milk 400ml (13.53fl oz) is a milk designed to deeply cleanse normal to dry skins, thanks to its hydrating properties and luxurious milky texture. With a detoxifying action inspired by the Korean rituals, this milky cleanser can be used daily to gently wipe away all impurities and make-up. With imperial peony, it soothes the skin, making this ideal for sensitive complexions. The formula also includes sunflower and jojoba oils for maximum comfort and lumiphenols for an antioxidant action.","Main Ingredients

Antioxidant lumiphenols, a patented active ingredient sourced from a plant named Sempervivum Tectorum, helps the skin resist external aggressions as well as pollution;
Peony extract is an anti-oxidant and anti-inflammatory ingredient, as well as a brightening agent.","How to use
Apply JOWAÉ Soothing Cleansing Milk 400ml (13.53fl oz) on a cotton pad and gently wipe all impurities from the skin, including the eye contour. Repeat the process until the cotton pad comes out clean."
https://www.caretobeauty.com/us/jowae-oil-in-gel-cleanser-100ml/,JOWAÉ,100ml,"JOWAÉ Oil-in-Gel Cleanser is a protective skin cleanser that removes make-up while restoring the complexion. Infused with antioxidants such as lumiphenols and peony extract, as well as nourishing jojoba oil, this rich oil-in-gel cleanser eliminates impurities and pollution particles. This unique formula creates a protective veil over the skin, preserving its hydrolipidic film and leaving it softer as a result.","Main Ingredients

Antioxidant lumiphenols, a patented active ingredient sourced from a plant named Sempervivum Tectorum, helps the skin resist external aggressions as well as pollution;
Peony extract is an anti-oxidant and anti-inflammatory ingredient, as well as a brightening agent;
Jojoba oil, a rich source of numerous fatty acids, moisturizes and improves the skin's own restorative abilities.","How to use
Apply JOWAÉ Oil-in-Gel Cleanser in the morning and evening to dry skin. Massage gently, then add water to emulsify the formula. Rinse gently."
https://www.caretobeauty.com/us/madara-purifying-foam-150ml/,Mádara,150ml,"Mad&aacute;ra Purifying Foam is a rich and soft foam that cleanses deeply yet gently. In fact, it is a good way to start your daily skin routine and to clean your skin by the end of the day. Mad&aacute;ra Purifying Foam removes make-up and provides the natural and delicate aroma of roses to your skin. While the Northern Yarrow extract prevents any kind of skin irritation, Rose Flower water brings its soothing, astringent, and cleansing properties. Undoubtedly this product will purify your skin, regulate the excess of oil, and soothe dry areas. Because it is made with non-aggressive ingredients, you may use it around the eyes as well. As a result, your skin will feel refreshed and soft.","Main Ingredients

Rosa Damascena Flower Water derives from rose petals. It has soothing, astringent, and cleansing properties. It stimulates blood circulation in fine capillaries, helps to minimize the appearance of scars, micro-wounds, sunburn, and wrinkles;
Yarrow extract renews damaged skin cells. Decreases irritations and inflammations.","How to use
Apply  Mad&aacute;ra Purifying Foam by gently massaging it into damp skin. After that rinse off with warm water. To conclude finish with M&Aacute;DARA toner and moisturizer. Use in the morning and evening."
https://www.caretobeauty.com/us/clarins-gentle-renewing-cleansing-mousse-150ml/,Clarins,150ml,"Clarins Gentle Renewing Cleansing Mousse is a fragrant cleanser that eliminates impurities, pollution particles and makeup. Suitable for all skin types, this refreshing and lightweight texture leaves the skin feeling clean and renewed.
Combining rich botanical ingredients, the mousse offers multiple benefits to the skin. Organic Alpine plant extracts of golden gentian and lemon balm, part of Clarins' Gentle Complex, contribute to soften the skin, allowing an ultra-gentle cleansing experience. At the same time, moringa extract helps to dissolve and remove makeup as well as impurities and pollutants. In addition, tamarind pulp - naturally rich in alpha hydroxy acids - helps to exfoliate and refine the texture of the skin. Saponaria also plays an important role on the formula, allowing it to lather up without soap or SLS. After each application, the skin is purified, renewed and deeply cleansed. As a result, the skin feels clean, fresh and looks radiant!","Main Ingredients

Organic Alpine plant extracts of Golden Gentian and Lemon Balm, part of Clarins' Gentle Complex, contribute to soften the skin, allowing an ultra-gentle cleansing experience;
Moringa helps to dissolve and remove makeup as well as impurities and pollutants;
Tamarind pulp is naturally rich in alpha hydroxy acids and helps to exfoliate and refine the texture of the skin;
Saponaria allows the formula to naturally lather.","How to use
Apply Clarins Gentle Renewing Cleansing Mousse onto the damp skin. Press and lift your hands on the face repeatedly to lift off all the impurities, pollution particles and makeup. Then, rinse it off thoroughly and pat the skin dry. Lastly, apply your favorite toner and facial moisturizer."
https://www.caretobeauty.com/us/dr-hauschka-eye-make-up-remover-75ml/,Hauschka,75ml,"Dr. Hauschka Eye Make-Up Remover is a gentle, yet thorough eye make-up remover. The dual composition, which features both an oil-based phase and a water-based phase, sloughs away even the heftiest make-up from your eye contour area. Infused with rose water, as well as a luscious blend of nourishing oils, this cleanser provides an added benefit, in that it cares for the skin as it removes the make-up; after just one application, the skin feels pleasantly clean and silky soft to the touch. This certified, 100% natural cleanser is also opthalmologically and dermatologically tested for excellent compatibility with the sensitive eye area.","Main Ingredients

Precious rose water combines with nourishing plant extracts of eyebright and fennel to re-balance and soothe the delicate eye contour area;
Premium-quality sesame and sunflower oils nourish both the eyelashes and eyebrows. At the same time, these rich ingredients help preserve the skin's natural hydrolipidic layer;","How to use
Shake Dr. Hauschka Eye Make-Up Remover well before use, in order to combine the oil and water phases. Pour into a cotton pad, then gently sweep across the eyes; if necessary, you may press the cotton pad gently against the skin. Follow with your favorite Dr. Hauschka cleanser on the rest of the face."
https://www.caretobeauty.com/us/galenic-purete-sublime-cleansing-gel-150ml/,Galénic,150ml,"Galénic Pureté Sublime Cleansing Gel is a skincare used to remove impurities and make-up on a combination to oily skin. This fresh gel contains Pyrenean Granitic Water, known for its purifying and astringent properties, Zinc, which controls the production of sebum and shine, and Witch Hazel Floral Water to soothe the skin. The skin gets clean and purified of impurities and make-up.","Main Ingredients

Pyrenean Granitic Water has purifying and astringent properties;
Zinc controls the production of sebum and shine;
Witch Hazel Floral Water soothes the skin.","How to use
Apply Galénic Pureté Sublime Cleansing Gel onto the wet skin of the face. Massage until foaming, especially on the forehead, nose, and chin. Rinse thoroughly with warm water."
https://www.caretobeauty.com/us/vichy-purete-thermale-mineral-micellar-water-sensitive-skin-400ml/,Vichy,400ml,"Vichy Puret&eacute; Thermale Mineral Micellar Water Sensitive Skin is a practical cleanser and makeup removal specifically made for sensitive skin. The refreshing water-like texture gently and effectively removes both impurities and makeup without causing tightness and discomfort. In effect, it is formulated with Vichy Mineralizing Water that ensures the whole face is fresh and soft and stays perfectly hydrated and purified. Furthermore, the presence of Panthenol not only has soothing, calming and anti-inflammatory properties but also stimulates the regenerative processes of the skin.","Main Ingredients

Panthenol that not only has soothing, calming and anti-inflammatory properties but also stimulates the regenerative processes of the skin;
Vichy Mineralizing Water, rich in 15 minerals, that strengthens the skin's moisture barrier, therefore, helping protect it against external aggressions.","How to use
Apply Vichy Puret&eacute; Thermale Mineral Micellar Water Sensitive Skin with a cotton pad over the entire face and eye area. Use sweeping motions, starting from the inside of the face and moving outwards. Do not rinse."
https://www.caretobeauty.com/us/jowae-micellar-foaming-cleanser-150ml/,JOWAÉ,150ml,"JOWA&Eacute; Micellar Foaming Cleanser is a gentle skin cleanser that removes make-up and purifies the complexion. Infused with the antioxidant properties of lumiphenols and peony extract, this delicate mousse eliminates impurities and pollution particles, all the while brightening the complexion. The physiological pH of this formula doesn't dry the skin, instead respecting the skin's natural balance to leave it comfortable and smooth as a result.","Main Ingredients

Antioxidant lumiphenols, a patented active ingredient sourced from a plant named Sempervivum Tectorum, helps the skin resist external aggressions as well as pollution;
Peony extract is an anti-oxidant and anti-inflammatory ingredient, as well as a brightening agent;
Vegetable glycerin hydrates the skin and helps it retain moisture at the same time.","How to use
Apply JOWA&Eacute; Micellar Foaming Cleanser in the morning and evening to damp skin. Massage gently, then rinse."
