Link,brand,volume,description,ingredients,how_to_use
https://www.caretobeauty.com/us/avene-antirougeurs-day-redness-relief-moisturizing-emulsion-spf20-40ml/,Avène,40ml,"Avène Antirougeurs Day Anti-Oxydant Soothing Emulsion SPF30 40ml (1.35fl oz)&nbsp;is an anti-redness care ideal for normal to combination skin. The formula contains three active ingredients that synergically stop the vicious cycle responsible for redness while relieving hot flushes and feelings of discomfort.&nbsp;On one hand, it contains soothing&nbsp;Av&egrave;ne Thermal Spring Water. On the other hand,&nbsp;TRP-Regulin&trade;, a patented active ingredient, reduces the sensations of skin reactivity, while Pongamia Oil balances the skin's microbiome. Besides, this moisturizer also offers protection from UVA and&nbsp; UVB rays with an SPF30. And this is particularly important for this skin concern because ultraviolet radiation promotes vasodilation of the vessels, and thus causes redness.&nbsp;
Furthermore, this light cream has a green color to neutralize redness as well as&nbsp;light-reflecting pearls to enhance radiance. Overall, this product prevents and reduces redness while hydrating and soothing the skin.","Main Ingredients

TRP-Regulin&trade;&nbsp;increases the tolerance threshold and reduces skin reactivity;
Pongamia Oil is a natural active ingredient that preserves the balance of the microbiome;
Dextran sulfate is a decongestant and vasoconstrictor, thus calming irritation and reducing redness;
Av&egrave;ne Thermal Spring Water soothes, strengthens the skin barrier, and relieves feelings of discomfort. Overall contributes to soothed and healthy skin.","How to use
Apply Avène Antirougeurs Day Anti-Oxydant Soothing Emulsion SPF30 40ml (1.35fl oz)&nbsp;daily in the morning to both the face and neck."
https://www.caretobeauty.com/us/eucerin-hyaluron-filler-elasticity-day-cream-spf15-50ml/,Eucerin,50ml,"Eucerin Hyaluron-Filler + Elasticity Day Cream SPF15 50ml (1.69floz) is a day cream with SPF15 that targets multiple aging signs in mature skin. With a unique formula, it improves the overall appearance of the skin by targeting age spots, loss of firmness, and wrinkles. Arctiin helps enhance the elasticity of the skin and, therefore, improves firmness. Hyaluronic Acid not only deeply moisturizes the skin but also plumps it up keeping the skin hydrated while helping reduce fine lines and wrinkles. And Thiamidol acts at the root cause of hyperpigmentation by reducing melanin production which helps both prevent and reduce dark spots. All in all, this daily day cream makes the skin feel noticeably firmer and visibly plumped lending it a fresh, radiant, and rejuvenated look.","Main Ingredients

Arctiin, extracted from the fruit of the Burdock plant, stimulates collagen production. This enhances the elasticity of the skin and helps, therefore, improve firmness;
Hyaluronic Acid is a natural part of the skin's connective tissue and has the capacity to retain water. This ability not only deeply moisturizes the skin but also plumps it up keeping the skin hydrated while helping reduce fine lines and wrinkles;
Thiamidol is an active ingredient that acts at the root cause of hyperpigmentation. It reduces melanin production which helps both prevent and reduce dark spots.","How to use
Apply Eucerin Hyaluron-Filler + Elasticity Day Cream SPF15 50ml (1.69floz) to a well-cleansed face, neck and décolleté. Gently massage into the skin taking care to avoid contact with the eyes. Don't use more than four products containing Thiamidol per day."
https://www.caretobeauty.com/us/rosacure-fast-trpv1-face-gel-emulsion-30ml/,Rosacure,30ml,"Rosacure Fast TrpV1 Face Gel-Emulsion is a medical device designed specifically to address acute symptoms of rosacea. With a soothing texture and action, this gel-emulsion provides the skin with immediate and lasting relief. Ideal to calm the skin when rosacea symptoms are more acute, it instantly soothes intense redness, stinging and burning sensation.
Featuring ingredients that hydrate and soothe the skin at the same time, the formula delivers the best results. To begin with, polyglutamic acid - an amino acid - provides the skin with incredible hydrating properties. In addition, Methyl Sulfonyl Methane grants an anti-inflammatory action, significantly contributing to soothe the skin. Equally important, 4-T-Butylcyclohexanol provides the skin with immediate relief, helping to minimize stinging and burning sensation. Apply it over clean skin up to three times a day in order to control visible acute symptoms of rosacea.","Main Ingredients

Polyglutamic acid is an amino acid that delivers incredible hydrating properties;
Methyl Sulfonyl Methane provides the skin with an anti-inflammatory action and contributes to soothe the skin;
4-T-Butylcyclohexanol is a soothing molecule that provides immediate relief to the skin. It helps to minimize stinging and burning sensation at the same time.","How to use
Apply Rosacure Fast TrpV1 Face Gel-Emulsion&nbsp;two to three times a day. Distribute it onto the clean skin of the face and apply it gently."
https://www.caretobeauty.com/us/caudalie-vinopure-stop-boutons-salicylique-15ml/,Caudalie,15ml,"Caudalie Vinopure Stop Boutons Salicylique 15ml (0.5 fl oz) is the ultimate spot treatment to tackle pimples. This product features a powerful and effective formula that delivers results in no time so you get to say goodbye to your pimples! That said, the formula features Salicylic acid which has amazing properties to help reduce pimples. Then, Tea Tree oil has antibacterial and anti-inflammatory properties, providing a purifying action. And lastly, Niacinamide soothes the skin and visibly tightens pores. These three ingredients work together to instantly minimize the appearance of the pimple. As a matter of fact, this spot cream dries and visibly reduces pimples in just one hour! It also reduces redness as it has a light green formula.&nbsp;With a creamy texture, it can even be used as a makeup base to neutralize redness.&nbsp;&nbsp;
In addition, the practical format makes it easy to take with you anywhere and tackle pimples at any time. All in all, this is the hero you need for clearer skin when you don't have time to wait!&nbsp;","Main Ingredients

Salicylic acid helps to unclog pores thanks to its keratolytic action but it also has&nbsp;antibacterial and anti-inflammatory properties. In this way, it helps reduce the appearance of pimples;
Tea Tree oil has&nbsp;antibacterial, astringent, and anti-inflammatory action. Therefore, it contributes to purifying and minimizing pimples;
Niacinamide soothes the skin, helping to reduce redness, and visibly tightens enlarged pores.","How to use
Apply Caudalie Vinopure Stop Boutons Salicylique 15ml (0.5 fl oz) directly to the pimple and let it dry. Apply as often as necessary.&nbsp;"
https://www.caretobeauty.com/us/eucerin-q10-active-anti-wrinkle-day-cream-dry-skin-50ml/,Eucerin,50ml,"Eucerin Q10 Active Anti-Wrinkle Day Cream Dry Skin is a caring day cream that protects the skin against premature aging. The formula is infused with Coenzyme Q10, which boosts the skin's ability to protect itself against free radical damage, and Biotin, which strenghthens the skin. Suitable for normal to dry skin types, including sensitive, this day cream nourishes the complexion and minimizes the appearance of fine lines and wrinkles, for a smoother, firmer, and more homogeneous appearance.","Main Ingredients

Coenzyme Q10 is a substance found naturally in the body that re-energizes the skin to make it stronger and more efficient at protecting itself;
Biotin, also known as Vitamin B7, is a water-soluble vitamin that strengthens the skin, nails and hair.","How to use
Apply Eucerin Q10 Active Anti-Wrinkle Day Cream Dry Skin to a well-cleansed face, neck and décolletage. Massage gently until the product has been absorbed by the skin. Wait 5 to 10 minutes before applying make-up."
https://www.caretobeauty.com/us/eucerin-hyaluron-filler-3x-effect-dry-skin-coffret-new/,Eucerin,Not found,"This gift set contains the following products:

Eucerin Hyaluron-Filler 3x Effect Day Cream Dry Skin SPF15 50ml
Eucerin Hyaluron-Filler 3x Effect Eye Cream SPF15 15ml
Eucerin Hyaluron-Filler 3x Effect Night Cream 20ml

Eucerin Hyaluron-Filler 3x Effect Day Cream Dry Skin SPF15 is a daily cream specially formulated to counteract the first aging signs on normal to dry skin. With a unique formula, it not only nourishes the skin and reduces the appearance of fine lines and wrinkles but also plumps up existing ones lending the complexion a smoother and younger look. With a triple-effect formula, it is able to fill, stimulate and defend the skin. Hyaluronic Acid improves hydration and plumps the skin. Glycine Saponin stimulates Hyaluronic Acid production and protects the skin from free radicals. And Enoxolone protects the skin&rsquo;s own Hyaluronic Acid from degradation. In addition, the presence of sunscreen filters also allows this cream to protect the skin from both UVA and UVB rays.
Eucerin Hyaluron-Filler 3x Effect Eye Cream SPF15 is an advanced anti-aging eye care cream that targets and treats fine lines and wrinkles. In fact, thanks to a triple effect formula, this product helps you achieve smoother and more radiant skin, with an overall younger look. On one side, the presence of Hyaluronic Acid improves hydration and plumps the skin. Simultaneously, Glycine Saponin stimulates Hyaluronic Acid production and protects the skin from free radicals. Lastly, Enoxolone protects the skin&rsquo;s own Hyaluronic Acid from degradation.
Eucerin Hyaluron-Filler 3x Effect Night Cream is an advanced night treatment that stimulates the skin's natural ability to regenerate overnight and neutralize the aging process. By filling, stimulating, and defending the skin, this cream promises to help you achieve a visibly smoother, more radiant, and overall younger complexion. While the presence of Hyaluronic Acid improves hydration and plumps the skin, the Glycine Saponin stimulates Hyaluronic Acid production and protects the skin from free radicals. Additionally, the Hyaluron-Filler 3x Effect Night Cream also contains Enoxolone to protect the skin&rsquo;s own Hyaluronic Acid from degradation. Lastly, Dexpanthenol activates the skin&rsquo;s regeneration process throughout the night.",Not found,Not found
https://www.caretobeauty.com/us/avene-hydrance-uv-light-hydrating-emulsion-spf30-40ml/,Avène,40ml,"Avène Hydrance UV Light Hydrating Emulsion is a daily moisturizer that replenishes the skin's moisture levels while providing protection against sun-caused damage. Suitable for normal to combination skin types, including sensitive, this formula contains Glycerin and Avène Thermal Spring Water, two soothing all-natural ingredients that moisturize and protect the skin against oxidative stress. The complexion is optimally protected and hydrated all day long, for a radiant appearance that exudes health and beauty.","Main Ingredients
		
Glycerin draws moisture from the air and binds it to the skin, keeping it moisturized and shielded from environmental sources of irritation;
Avène Thermal Spring Water has a unique, rich, and stable composition, which makes it particularly suitable to soothe, soften and calm fragile and/or sensitive skin.","How to use
Apply Avène Hydrance UV Light Hydrating Emulsion to the clean and dry skin of the face and neck. Pat the product in until fully absorbed."
https://www.caretobeauty.com/us/esthederm-eau-cellulaire-melting-moisturizing-cream-50ml/,Esthederm,50ml,"Esthederm Eau Cellulaire Melting Moisturizing Cream 50ml (1.69fl oz) is a comforting and ultra-nourishing product that promises to leave your skin revitalized. Suitable for all skin types but ideal for normal to dry skin, this is a rich and energizing cream that melts pleasantly into the skin. Moreover, its powerful formula has the exclusive Cellula Water Technology. This component is able to mimic the composition of the biological water and is rich in minerals and oligoelements. Given that, it contributes to optimal hydration and nourishment, offering all the minerals your skin may be in need. Therefore, after each application, your complexion feels fresh and reenergized and dehydrated skin feels comfortable and revitalized. Introduce this unique composition into your daily skincare routine and enjoy all of the benefits of cellular water!","Main Ingredients 
 
Cellular Water is an exclusive technology that is able to mimic the biological water and is rich in minerals and oligoelements. In other words, it contributes to optimal hydration and nourishment, offering all the minerals your skin may be in need; 
Glycerine is also an intensive moisturizing ingredient that absorbs and retains water leaving, as result, a nourishing feeling;","How to use 
Use Esthederm Eau Cellulaire Melting Moisturizing Cream 50ml (1.69fl oz) as part of your morning and/or evening skincare routine, applying it to the skin of your face and neck. Then, massage gently for maximum absorption with uplifting movements. Use this product by itself or after applying the Cellular Serum, for optimal results."
https://www.caretobeauty.com/us/leti-at4-atopic-skin-facial-cream/,LETI,50ml (1.69 fl oz),"LETI AT4 Atopic Skin Facial Cream is a facial emollient cream for babies, children, and adults with atopic, dry, and sensitive skin. In general, this is a facial cream for the daily care of atopic skin. Above all, it regenerates the skin barrier, while protects against cutaneous penetration of aeroallergens. To highlight its benefits, LETI conducted a study under both dermatological and pediatric control, to evaluate the product. Overall, 84% of the subjects reported a decrease in itching sensation, in which 79% mentioned the itching sensation disappeared. Furthermore, 100% of the participants in this study mentioned that it had improved hydration and smoothness. Indeed, LETI AT4 Atopic Skin Facial Cream works as a specific multi-defense facial protection against external agents.","Main Ingredients

Shea Butter regenerates and soothes the skin, protects it from external factors (such as UV rays or wind), and is also rich in antioxidants;
Alpha-Glucan Oligosaccharide protects and stimulates the beneficial microbial skin flora;
Glycerin keeps the skin lipids between our skin cells in a healthy state, protects against irritation, helps to restore skin natural protection;
Ascorbyl Palmitate is a vitamin C derivative able to boost collagen production.","How to use
Apply LETI AT4 Atopic Skin Facial Cream  daily on the affected area as many times as necessary, especially at moments of outbreak. Avoid the eye contour."
https://www.caretobeauty.com/us/neostrata-skin-active-matrix-support-spf30-50g-cellular-restoration-50g/,NeoStrata,50g,"This promotional pack contains the following products:

NeoStrata Skin Active Matrix Support SPF30 50g
NeoStrata Skin Active Cellular Restoration 50g

Neostrata Skin Active Matrix Support is a combination of incredible active ingredients which target loss of firmness. The retinol and NeoGlucosamine patent help to synergically boost the hyaluronic acid content of the supporting matrix in order to redefine the facial contours, the antioxidants protect from the free radicals which damage the DNA and the sun protection shield prevents sun-induced damages. The three-in-one action of this fluid cream makes it ideal for those who want to boost the support matrix to prevent loss of firmness and increase the skin's elasticity. Read more about NeoStrata Skin Active Matrix Support SPF30 here.
Neostrata Skin Active Cellular Restoration renews the skin during the night, for a more luminous, even and replenished skin. This lotion contains a combination of hydroxy acids that renews the skin surface and boosts the cellular turnover in order to boost a more youthful appearance. the powerful combo of antioxidant ingredients protects the skin and helps to repair damages that have already been induced. Wrinkles are smoothed from the inside and the skin looks rejuvenated and firmer. Read more about NeoStrata Skin Active Cellular Restoration here.",Not found,Not found
https://www.caretobeauty.com/us/bioten-multi-collagen-antiwrinkle-day-cream-spf10-50ml/,bioten,50ml,"bioten Multi-Collagen Antiwrinkle Day Cream SPF10 50ml (1.69fl oz) is  a potent formula that targets and counteracts multiple aging signs through the power of a natural and sustainable formula. Infused with the award-winning Collagen Restorer, this advanced cream is able to fill in the wrinkles and fine lines from the very inside. In fact, this antiwrinkle technology stimulates six different skin-rebuilding essentials: three types of collagen essential skin-supporting fibers and Hyaluronic Acid. As a result, the skin is visibly smoother, plumper and more elastic after each application. 
In addition to all of this, the Multi-Collagen Antiwrinkle Day Cream also contains Active Natural Collagen and Hyaluronic Acid of Low Molecular Weight, resulting in an even more potent anti-aging action that contributes to a hydrated and firmer complexion. Last but not least, with SPF 10, the Multi-Collagen Antiwrinkle Day Cream is able to equally shield the skin from infrared and visible light. 
To finish, this cream by bioten follows the brand's guidelines regarding sustainability. In addition to having 82% of ingredients from a natural source, it has a vegan-friendly formula that comes in completely recyclable packaging.","Main Ingredients 
 
Collagen Restorer is an award-winning anti-wrinkle technology that is able to fill the wrinkles and fine lines from the inside. Therefore, it contributes to smoother and plumper skin that also looks more elastic; 
Hyaluronic Acid is a restorative ingredient that not only boosts skins hydration as it holds in moisture. Moreover, it stimulates collagen production, soothes and protects the skin against environmental damage.","How to use 
Use bioten Multi-Collagen Antiwrinkle Day Cream SPF10 50ml (1.69fl oz) as part of your morning routine. Apply an appropriate amount to the skin of your face and neck. Complement it with other products from the same range in order to achieve optimal results."
https://www.caretobeauty.com/us/bioten-skin-moisture-face-gel-cream-for-dry-sensitive-skin-50ml/,bioten,50ml,"bioten Skin Moisture Face Gel Cream for Dry/Sensitive Skin 50ml (1.69fl oz) promises to leave your skin nourished for longer through a deep moisturizing and soothing formula. With a satin-like consistency, this cream gel is able to ensure optimal moisture levels for up to 24 hours. In addition, thanks to its gentle composition, it equally prevents irritation leaving your skin not only smooth but also calm. Suitable for dry and sensitive skin, the bioten Skin Moisture Face Gel Cream has, moreover, a unique composition that feels like an authentic water burst on the skin. 
On one side, the presence of sustainable Saffron shields delicate skin, leaving it soft and supple after each use. Simultaneously, the formula also contains Prebiotics in order to promote a balanced skin flora and an overall healthy look. Even more, the Hydro Nutrient Complex equally present prevents dehydration and provides instant moisture and comfort. 
Last but not least, this product is part of the bioten Skin Moisture face care system, a line of products that focuses specifically on providing optimal levels of moisture to the skin. Furthermore, this product equally follows the brand's guidelines regarding sustainability. Besides having 87% of ingredients from a natural source, the bioten Skin Moisture Face Gel Cream is a vegan-friendly formula that comes in completely recyclable packaging.","Main Ingredients 
 
 Safron, from a 100% natural origin, helps to shield sensitive skin while providing a smoothing action; 
 Prebiotics focus on boosting the development of beneficial bacteria. Therefore, this component contributes to a balanced skin flora and a healthy appearance; 
 Hydro Nutrient is an advanced moisturizing complex that prevents dehydration. In addition, this technology works towards smooth and soothed skin.","How to use 
Apply bioten Skin Moisture Face Gel Cream for Dry/Sensitive Skin 50ml (1.69fl oz) as part of your morning and evening skincare routine. Apply it to clean and dry skin."
https://www.caretobeauty.com/us/bioderma-sebium-sensitive-soothing-anti-blemish-care-30ml/,Bioderma,30ml,"Bioderma S&eacute;bium Sensitive is the first cream formulated for sensitive oily skin that also reduces redness on skin undergoing keratolytic treatments. With two potent exclusive patents, this gel-cream is ideal for those who have oily and sensitive skin and usually have troubles finding the right product that enables them to control imperfections but at the same time to maintain the skin soothed and without irritation. It is also perfect to&nbsp;serve and a complementary product when undergoing acne treatments, as it soothes and hydrates the skin. The SeboRestore technology has a unique action as it regulates the consistency and constitution of the sebum the skin produces and fluidifies the sebum in order to make it easier to remove and less prone to infection. Inflastop Complex is a new patent that was developed in order to help attenuate inflammation on the skin, reducing irritation, redness and reducing the number of inflammatory lesions.",Not found,"How to use
Apply Bioderma S&eacute;bium Sensitive on&nbsp;cleansed skin, whenever you need. Can be used by itself or in combination with other dermatological treatments."
https://www.caretobeauty.com/us/fillerina-12ha-densifying-filler-day-cream/,Fillerina,Grade 5,,Not found,Not found
https://www.caretobeauty.com/us/caudalie-vinopure-moisturizing-mattifying-fluid-40ml/,Caudalie,40ml,"Caudalie Vinopure Moisturizing Mattifying Fluid 40ml (1.35fl oz) is a must-add to your skincare routine if you are looking for an efficient moisturizer that provides shine-free hydration. In fact, this refreshing fluid is able to deeply nourish the skin without leaving an oily feeling behind. Moreover, it equally helps to reduce imperfections, refine the skin texture and mattify it, as well. All of these benefits are possible thanks to a non-comedogenic and also non-photosensitizing that was dermatologically tested. The result? Smooth and healthy-looking skin after every application. In addition to all of this, this product is part of the Vinopure collection, a range of products by Caudalie that focuses on treating oily and prone to acne skin through the power of natural and sustainable compositions. All of the products from this line have vegan formulas, without synthetic fragrance and mostly natural-origin ingredients. Furthermore, all the packaging in the Vinopure range uses recyclable plastic and glass.","Main Ingredients

Olive Squalane is a powerful moisturizer that does not leave an oily feeling behind;
Polyphenols have powerful antioxidant properties that help to limit the sebum oxidation that is responsible for the appearance of blackheads. Moreover, this ingredient also has an anti-wrinkle action.","How to use
Use Caudalie Vinopure Moisturizing Mattifying Fluid 40ml (1.35fl oz) as part of your morning and evening routine after cleansing and toning your skin. You may use this product in combination with the Caudalie Vinopure Blemish Control Salicylic Serum or just by itself. Apply it to the skin of your face and neck, avoiding the eye area. Then, massage gently until absorbed. Complement its use with other products from the same range in order to achieve optimal results."
https://www.caretobeauty.com/us/avene-dermabsolu-comforting-night-balm-40ml/,Avène,40ml,"Avène Dermabsolu Comforting Night Balm is a creamy night balm that replenishes the skin and remodels the facial contours, for a luminous and plump complexion. This unique combination of patented ingredients acts to visibly improve the skin as it begins to lose firmness and density. The combination of vanilla polyphenols, revitenol, and glycoleol redensifies and strengthens the complexion, preserving the natural contours of the face, while Avène Thermal Water soothes and comforts the skin. In the morning immediately after application, the complexion is visibly fresh and radiant. After two months, the skin is 97.5% brighter and feels noticeably more comfortable.","Main Ingredients

Vanilla polyphenols potentiate the action of hyaluronic acid, therefore redensifying the complexion and lending it a fuller, boosted appearance;
Revinetol reestructures the skin cells;
Glycoleol, an essential lipid precursor, restores elasticity and comfort to the skin, reviving the skin's natural lipid metabolism;
Avène Thermal Spring Water has a unique, rich, and stable composition, which makes it particularly suitable to soothe, soften and calm fragile and/or sensitive skin.","How to use
Apply Avène Dermabsolu Comforting Night Balm in the evening to the cleansed skin of the face, neck, and décolletage. Avoid contact with the eyes."
https://www.caretobeauty.com/us/vichy-normaderm-phytosolution-double-correction-daily-care-50ml/,Vichy,50ml,"Vichy Normaderm Phytosolution Double Correction Daily Care is a new care product from Vichy that both minimizes imperfections and regenerates the complexion, for visibly clearer skin, day after day. It was especially designed to fulfill the needs of oily and acne-prone skin. It corrects not only local imperfections, such as whiteheads, blackheads, and enlarged pores, but also global issues such as excess oil/sebum, uneven texture, and occasional dryness. The minimal formula, with physiological pH and ingredients of natural origin, is suitable even for sensitive skin. The light gel-serum texture feels pleasant on the skin and doesn't create an oily film; moreover, it is quickly absorbed right after application, making this product perfect for use as a make-up base.
Immediately after use, this product leaves the skin visibly more hydrated and luminous, After 8 weeks, retentional acne lesions are 37% less visible; inflammatory acne lesions are 42% less visible; blackheads are 31% less visible; residual marks are 62% less visible.","Main Ingredients

2% salicylic acid of natural origin, from the leaves of Gaultheria procumbens, provides a keratolytic action that purifies the skin in-depth;
2% Phyco saccharide regulates the skin's production of sebum;
0.2% vitamin CG provides both anti-inflammatory and anti-pigmentation benefits;
60% Vichy Mineralizing Thermal Water strengthens the skin's natural defenses;
1% probiotics protect the skin's barrier function, all the while reducing skin sensitivity;
0.2% hyaluronic acid of natural origin hydrates and re-plumps the skin, due to its ability to absorb water.","How to use
After cleansing, apply Vichy Normaderm Phytosolution Double Correction Daily Care in the morning and evening, while taking care to avoid the eye contour area. Suitable for use as a make-up base."
https://www.caretobeauty.com/us/martiderm-the-originals-proteos-screen-color-fluid-cream-spf50-40ml/,Martiderm,40ml,"Martiderm The Originals Proteos Screen Color Fluid Cream SPF50+ is a tinted day cream with protective and anti-aging properties. As you apply and massage the product onto your skin, it reveals a natural tint that immediately evens out your complexion. Spectrum complex combines encapsulated pro-retinol, which protects against infrared radiation, and cacao extract, which protects against blue light (HEV), to grant broad spectrum photoprotection and delay aging signs. At the same time, proteoglycans are responsible for reaffirming and returning elasticity to the skin. In addition, Hyaluronic acid and silicon complex provide the skin with immediate and long-lasting hydration. With a cream-to-powder texture, the cream feels silky and comfortable and provides the skin with broadspectrum protection from UVA, UVB, Infrared radiation as well as blue lights. As a result, each application protects the skin from significant threats, all the while granting a fresh and healthy-looking appearance, and an even complexion.","Main Ingredients

Spectrum complex provides a broad spectrum photoprotection, delaying aging signs;
Proteoglycans reaffirm and return elasticity to the skin;
Hyaluronic acid and silicon complex provide the skin with immediate as well as long-lasting hydration.","How to use
Apply Martiderm The Originals Proteos Screen Color Fluid Cream SPF50+ as the last step of your morning skincare routine, before makeup."
https://www.caretobeauty.com/us/sunewmed-vitamin-c-light-day-and-night-cream-80ml/,SunewMed+,80ml,"SunewMed+ Vitamin C Light Day And Night Cream 80ml (2.82 fl oz) is a moisturizer designed to keep the skin soft, radiant, and even-toned both day and night. This cream helps achieve a more luminous and even complexion, reducing dark spots such as those resulting from post-acne and sun damage, while also working diligently to prevent the signs of aging. The formula is rich in antioxidants, featuring a vitamin C derivative, bladderwrack extract, and wheat bran extract. Together, these ingredients help protect the skin from free radical damage caused by environmental factors, a common contributor to aging signs. Additionally, vitamin C plays a role in diminishing the appearance of hyperpigmentation, promoting a more uniform skin tone.
Additionally, the cream is infused with a blend of moisturizing and soothing ingredients, including various plant oils and marigold extract. These components ensure the skin remains deeply hydrated and calm. With its light texture, this moisturizer serves as an ideal makeup base, providing a smooth and non-greasy canvas for makeup application. In summary, it helps achieve silky smooth skin that boasts a more even and radiant complexion.","Main Ingredients

Sodium Ascorbyl Phosphate is a derivative of Vitamin C. It has antioxidant effects, preventing environmental damage from free radicals. It also helps to brighten the skin and may help with collagen production;
Macadamia Oil is rich in fatty acids, so it is emollient and nourishing for the skin, making it softer;
Jojoba Oil is an emollient that is rich in fatty acids and antioxidants. It is able to form a protective and moisturizing layer on the surface of the skin. It also provides nourishment, leading to soft and supple skin;
Avocado Oil contains many vitamins, minerals, and fatty acids. It provides nourishment and moisture to the skin, making it soft and smooth;
Wheat Bran Extract delivers antioxidant properties;
Calendula Extract also known as marigold, soothes the skin and has antioxidant properties;
Linoleic Acid is an omega-6 fatty acid that helps maintain a healthy skin barrier. Moreover, it also helps reduce the appearance of hyperpigmentation;
Bladderwrack Extract is an algae rich in antioxidants, helping to protect the skin against free radical damage. It also helps maintain hydrated skin.","How to use
Apply an appropriate amount of SunewMed+ Vitamin C Light Day And Night Cream 80ml (2.82 fl oz) onto clean skin of the face. Then, gently massage the skin until the product fully absorbs."
https://www.caretobeauty.com/us/svr-sensifine-ar-cream-spf50-40ml/,SVR,40ml,"SVR Sensifine AR Cream SPF50+ 40ml (1.35fl oz) offers strong sun protection to skin with redness and rosacea. In particular, in addition to high protection against UVA and UVB rays, this creamy sunscreen also smoothes and soothes the skin, always fighting the appearance of skin redness. At the same time, with this product the skin exposed to the sun is guaranteed to be less sensitized and with its hydration levels balanced. Moreover, its dermatologically tested creamy texture is also hypoallergenic, thus ensuring high tolerability.
Its composition has photostable filters such as Uvinul A Plus, Octinoxate, Tinosorb S, and Uvinul T 150 that strongly protect the skin from UVA and UVB rays. In turn, rich in antioxidants, Vitamin E protects the skin from free radicals while enhancing the photoprotection of the sunscreen. Furthermore, Glycerin and Squalane guarantee optimal skin hydration, promoting the prevention of sensitivity created by redness. In addition, the skin's natural barrier is also more repaired and reinforced. Last but not least, Endothelyol and Licorice extract that have an anti-inflammatory action, thus softening any discomfort.","Main Ingredients

Uvinul A Plus, Octinoxate, Tinosorb S, and Uvinul T 150 filters strongly protect the skin from UVA and UVB rays;
Glycerin attracts water and binds it to the skin. It not only keeps the skin hydrated but also helps restore the skin barrier enhancing the protection against daily aggressions;
Squalane has extremely high moisturizing abilities for the skin without leaving it heavy or greasy. In this way, it is perfect for any skin type;
Tocopheryl Acetate, also known as Vitamin E, grants antioxidant properties. It protects against free radicals and also enhances the photoprotection of the sunscreen;
Endothelyol and Licorice extract that have an anti-inflammatory action.","How to use
Apply SVR Sensifine AR Cream SPF50+ 40ml (1.35fl oz) in the morning, evenly on the face, and reapply whenever necessary."
https://www.caretobeauty.com/us/la-roche-posay-redermic-retinol-anti-aging-corrector-30ml/,La Roche-Posay,30ml,"La Roche-Posay Redermic Retinol fights all the signs of aging: visible lines and deep wrinkles, premature skin aging caused by the sun and uneven skin tone, including changes in pigmentation. Wrinkles are reduced, discolorations of the skin are less visible and the skin becomes visibly firmer. It has a velvety, lightweight and non-greasy texture that leaves the skin luminous and soft. Its anti-aging intensive formula visibly reduces wrinkles on the&nbsp;forehead, crow's feet and upper lip. The highest content of Pure Retinol does not cause any irritation.","Main Ingredients

Retinol in two forms, pure and slow release, corrects wrinkles and exfoliates the skin;
Micro-exfoliating ingredients ensure&nbsp;exfoliation of the cell surface to help visibly reduce wrinkles.","How to use
Apply&nbsp;La Roche-Posay Redermic Retinol in the morning and/or in the evening on face, neck and d&eacute;collet&eacute;.&nbsp;Use alone or together with a moisturizing cream, especially in care of very dry skin. Do not use with other products containing retinol. The content in retinol can increase skin sensitivity to sunlight, particularly the possibility of sunburn. When using La Roche-Posay Redermic Retinol&nbsp;you should apply sunscreen and protect your skin from excessive exposure to sunlight. Avoid contact with eyes."
https://www.caretobeauty.com/us/embryolisse-mattifying-moisturizer-50ml/,Embryolisse,50ml,"Embryolisse Mattifying Moisturizer 50ml (1.69 fl oz) is a moisturizing solution designed for those with combination to oily skin types. Understanding the unique requirements of these skin types, this moisturizer meets the need for hydration while controlling oiliness. For that purpose, the formula combines mattifying powders that absorb excess oil with vegetable glycerin that ensures optimal hydration. Due to its balanced formulation, it can be confidently applied either during the day or at night. In other words, this product instantly mattifies the skin while leaving the skin hydrated both in the morning and evening routine. Moreover, the formula boasts the inclusion of organic turmeric extract, which plays a significant role in combating blemishes and marks. All in all, this moisturizer reduces shine in the long term and leads to a more even and shine-free complexion. In addition, it also works to tighten pores, which is often a concern for those with oily or combination skin.
In conclusion, this moisturizer is ideal for those seeking optimal hydration while achieving a matte finish. As a last note, the formula boasts a remarkable 98% natural ingredients composition. Its thoughtful blend of natural ingredients and effective formulation makes it a worthy addition if you have combination to oily skin, even in the case of sensitivity.","Main Ingredients

Turmeric extract has anti-inflammatory and antibacterial properties, thereby helping to fight blemishes and marks;
Mattifying powder absorbs excess sebum and delivers an instant matte finish;
Glycerin is a natural humectant that helps attract and lock in moisture, ensuring that the skin remains hydrated.","How to use
Apply Embryolisse Mattifying Moisturizer 50ml (1.69 fl oz) to clean, dry skin on the face or only on the T-zone."
