Link,brand,volume,description,ingredients,how_to_use
https://www.caretobeauty.com/us/endocare-hyaluboost-age-barrier-serum-30ml/,Endocare,30ml,"Endocare Hyaluboost Age Barrier Sérum 30ml (1.01 fl oz) is a hydrating serum that fights the first aging signs. The aging process affects the skin barrier and, consequently, the ability to protect the skin from aggressors and dehydration is impaired. With this in mind, the formulation of this serum has the main goal of reinforcing the skin barrier! For this purpose, the formula features EDAFENCE&reg; and Niacinamide which improve the skin barrier function. At the same time, Hyaluronic acid hydrates and plumps the skin, working to minimize the appearance of fine lines and wrinkles. In this way, this serum improves skin resistance and hydration in just a week!
In conclusion, this product is an antiaging hydrating serum that recovers the skin barrier. It leaves the skin smoother, brighter, and rejuvenated for a youthful-looking complexion.&nbsp;","Main Ingredients

EDAFENCE&reg; derives from a botanical extract that developed a natural mechanism to protect itself from extreme environmental conditions. This complex contains luteolin and apigenin derivatives, two flavonoids that have antioxidant and anti-inflammatory activity. This technology provides antioxidant and protective benefits, protecting the skin from external environmental aggressors such as pollution, tobacco smoke, heavy metals, and oxidative stress. At the same time, it prevents the appearance of dark spots and improves skin barrier function;
Niacinamide is&nbsp;a multi-functional ingredient with great anti-aging action that improves the appearance of wrinkles and can also reduce the appearance of dark spots. At the same time, it reinforces the skin barrier and contributes to skin hydration;
Hyaluronic acid of both low and high molecular weight is renowned for its hydrating antiaging action. This ingredient captures and retains water in the skin, consequently hydrating it and providing a plump effect. In this way, it minimizes the appearance of fine lines and wrinkles.","How to use
Apply Endocare Hyaluboost Age Barrier Sérum 30ml (1.01 fl oz)&nbsp;twice a day,&nbsp;morning and evening, to clean, dry skin using a gentle circular massage."
https://www.caretobeauty.com/us/esthederm-age-proteom-advanced-serum-30ml/,Esthederm,30ml,"Esthederm Age Proteom Advanced Serum 30ml (1.0 fl oz) is an advanced anti-aging serum that effectively fights skin aging. For that purpose, this serum resorts to a powerful and innovative formula that combines two incredible actives. On one hand, it features the renowned&nbsp;Eau Cellulaire patent which&nbsp;is able to mimic the natural water on the skin, having high affinity and efficacy. On the other hand, it contains the new and exclusive Age Proteom technology. To explain, the skin's proteome consists of the proteins essential for the skin, such as elastin and collagen, and such proteins play a role in skin aging. Therefore, by preserving the skin's proteome, this technology fights skin aging. As a result, the skin ages slower. Like so, this serum effectively acts on all signs of aging: wrinkles, dullness,&nbsp;lack of firmness, lack of volume, and uneven skin tone. In other words, it visibly and lastingly reduces the signs of skin aging.
With a light milky texture, this serum is suitable for all skin types, leaving a velvety comfortable feeling on the skin. In conclusion, this disruptive serum ensures the prevention of skin aging and long-term&nbsp;protection of the skin&rsquo;s youthfulness.","Main Ingredients

Eau Cellulaire is a patented water, inspired by the water in our skin. It optimizes cellular metabolism and boosts skin hydration;
Age Proteom technology derives from an almost immortal microorganism that resists even extreme conditions. Consisting of antioxidant chaperone molecules, this technology acts as a protective shield that protects the skin's proteome. In turn, preserving the skin's proteome helps preserve skin youthfulness.","How to use
Apply five drops of&nbsp;Esthederm Age Proteom Advanced Serum 30ml (1.0 fl oz) to clean, dry skin of the face, neck, and d&eacute;collet&eacute;, both in the morning and evening routine."
https://www.caretobeauty.com/us/frezyderm-revitalizing-serum-skin-energizing-30ml/,Frezyderm,30ml,"Frezyderm Revitalizing Serum Skin Energizing is an anti-aging serum that rejuvenates the skin while boosting radiance and brightness. The packaging has a practical pump that dispenses a precious dose of liquid energy and youth to your skin. The texture is lightweight yet enriched with powerful renewing ingredients. To point out a few, Active Peptides - Hydroxyprolisilane - work to improve the elasticity all the while enhancing firmness. At the same time, Cotton Oligosaccharides provides the skin with hydration while Artemia salina extract delivers oxygen to the skin cells. Equally important, Siegesbeckia Orientalis together with Rabdosia Rubescens extracts promote a bright, radiant and even complexion.
A serum is a concentrate of powerful actives able to visibly transform the skin. Additionally, this booster also helps to enhance the results of your morning and night cream. As a result, the skin is rejuvenated and energized. In the long run, the serum promotes smoother and softer skin, increases elasticity as well as minimizes the appearance of wrinkles.","Main Ingredients

Cotton Oligosaccharides significantly improves the hydration levels;
Active Peptides - Hydroxyprolisilane - work to improve the elasticity all the while enhancing firmness;
Artemia salina extract actively delivers oxygen to the skin cells;
Siegesbeckia Orientalis together with Rabdosia Rubescens extracts promote a brighter, radiant and even complexion.","How to use
Apply Frezyderm Revitalizing Serum Skin Energizing daily after cleansing the skin. Then, allow it 15 minutes before applying your moisturizer."
https://www.caretobeauty.com/us/sesderma-resveraderm-antiox-liposomal-serum-30ml/,Sesderma,30ml,"Sesderma Resveraderm Antiox Liposomal Serum 30ml (1.01fl oz) is ideal for those who want to protect their skin from environmental aggressions during the day and repair it during the night. Its star ingredient is Resveratrol. Found in grapes, it has a potent antioxidant action along with anti-inflammatory properties and helps shield the skin from free radicals and inflammation helping fight aging signs and photoaging. Along with Epigallocatechin Gallate, which has not only powerful antioxidant properties but also helps prevent the degradation of collagen fibers, and also Vitamin C and Vitamin E, it is perfect to protect the skin against oxidative damage and to slow down aging. Rich in powerful antioxidants, this daily serum not only protects the skin from free radicals and oxidative stress but also helps fight aging signs and photoaging, enhancing the overall appearance of the skin.","Main Ingredients

Epigallocatechin Gallate has not only powerful antioxidant properties but also helps prevent the degradation of collagen fibers having an antiaging effect. It also helps inhibit melanogenesis helping reduce sun-induced spots;
Hyaluronic Acid has powerful hydrating properties. It can deeply hydrate and also plump the skin;
Resveratrol has antioxidant and anti-inflammatory properties. It shields the skin from free radicals and inflammation helping fight aging signs and photoaging;
Vitamin C and Vitamin E have powerful antioxidant properties. They protect the skin from oxidative stress and limit the photoaging effects enhancing the overall appearance of the skin.","How to use
Apply Sesderma Resveraderm Antiox Liposomal Serum 30ml (1.01fl oz) both morning and evening to previously clean and dry skin. Gently massage until fully absorbed."
https://www.caretobeauty.com/us/martiderm-pigment-zero-dsp-brightening-serum-30ml/,Martiderm,30ml,"Martiderm Pigment Zero DSP-Brightening Serum&nbsp;is a serum to&nbsp;prevent and eliminate hyperpigmentation and is suitable for dark colored skin. By using selective anti-pigmentation actives like Bellis perennis and phytic acid, this serum can be used all year to prevent and remove dark spots and brighten the complexion. It has a lightweight texture that is easily absorbed by all skin types and the formula is well tolerated by all skins. Due to its unique formula, it has a targeted action that works by only acting on hyperpigmented areas to remove excess melanin.&nbsp;","Main Ingredients

1% Hexylresorcinol scavenges free radicals to prevent aging;
4% Genistein inhibits tyrosinase, the enzyme which controls melanin production, in order to reduce hyperpigmentation;
2% Phytic acid has an antioxidant action and reduces melanin production;
4% Bellis perennis inhibits tyrosinase action, reducing brown spots and preventing further ones.","How to use
Apply Martiderm Pigment Zero DSP-Brightening Serum in the morning and/or evening before the moisturizer. Apply a few drops to the face, neck and chest and lightly massage the skin."
https://www.caretobeauty.com/us/beauty-of-joseon-revive-eye-serum-ginseng-retinal-30ml/,Beauty of Joseon,30ml,"Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml (1.01 fl oz) features a powerful combination of Ginseng and Retinal to effectively fight skin aging signs in the eye area. On one hand, Ginseng has been widely used in Korean history because of its unique properties. This ingredient helps improve the appearance of wrinkles in addition to moisturizing the skin. On the other hand, Retinal is, without a doubt, a powerful anti-aging ingredient. As a result, this eye serum helps to smooth wrinkles and improve elasticity.
Equally important, to guarantee maximum efficacy and minimize irritation, Retinal is stabilized in liposomes and the formula contains lipids and oils. In addition, ingredients such as glycerin, niacinamide, and cholesterol work to improve the efficacy of this product. As a last note, this eye serum has a silky texture that spreads easily and provides a comfortable feeling of nourishment without any sticky finish.","Main Ingredients

10% Ginseng root extract is well-known in Korean history as an herbal medicine for eternal youth. Rich in saponins, Ginseng improves the appearance of wrinkles as well as hyperpigmentation, in addition to providing instant and lasting moisture to the skin;&nbsp;
2% Retinal Liposome (active ingredient 0.02%) is an anti-aging ingredient that minimizes the appearance of wrinkles and improves lack of elasticity in an effective way. This is because it promotes skin renewal and boosts collagen production.","How to use
Apply one to two pumps of&nbsp;Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml (1.01 fl oz) to the eye area. In addition, you can apply this product to the entire face. In case of sensitive skin, mix it with a moisturizer at first and slowly increase the frequency of application to build tolerance."
https://www.caretobeauty.com/us/apivita-bee-radiant-glow-activating-anti-fatigue-serum-30ml/,APIVITA,30ml,"APIVITA Bee Radiant Glow Activating & Anti-Fatigue Serum has a unique combination of ingredients being more than an anti-aging serum. Besides helping prevent and repair aging signs it also protects your skin from pollution while restoring radiance and vitality. Containing Natural Glycoin, Plant Glycogen, and Propolis Extract, this serum improves the synthesis of Collagen, Elastin, and also Hyaluronic Acid. This enhances skin hydration and elasticity which helps prevent and repair aging signs. In addition, the Propolis Extract is also a powerful antioxidant. Due to its richness in both Flavonoids and Polyphenols, it helps mitigate free radicals and, therefore, protects the skin from pollution. The beautiful natural glow is due to the presence of Dragon Fruit and White Peony Extracts. They will hydrate and restore radiance to the skin, helping revitalize dull and tired skin.
All-in-all, if you are looking for a product to help you prevent aging signs and restore your skin its radiance this serum is the right one for you. Along with those benefits, it can also provide you a wonderful sensorial experience. With essential oils such as Ginger, Lemon, and Rose, it will delicately stimulate both your skin and senses.","Main Ingredients

Dragon Fruit Extract helps restore both radiance and vitality to the skin;
Natural Glycoin, Plant Glycogen, and a patented Propolis Extract improve the synthesis of Collagen, Elastin, and Hyaluronic Acid which enhances skin hydration and elasticity and helps prevent and repair the developing signs of aging. In addition, the patented Propolis Extract is also a powerful antioxidant. Due to its richness in both Flavonoids and Polyphenols, it helps mitigate free radicals and protect the skin from external environmental aggressors;
White Peony Extract hydrates and revitalizes the skin lending it a pleasant freshness and a beautiful natural glow.","How to use
Apply APIVITA Bee Radiant Glow Activating & Anti-Fatigue Serum both morning and evening, onto clean and dry skin."
https://www.caretobeauty.com/us/noreva-sebodiane-ds-serum-lp-8ml/,Noreva,8ml,"Noreva Sebodiane DS Seboregulating Serum 8ml (0.27fl oz) is a specialized product that helps tackle several challenges associated with seborrheic dermatitis. This serum excels in regulating sebum production, offering anti-microbial and anti-inflammatory benefits. Besides, it helps scales, reduces itching, and reduces redness. Its formulation makes it uniquely suitable for application in hairy areas or difficult-to-reach spots such as the ear canal. A standout feature is the inclusion of Evening Primrose Oil, known for its potent anti-inflammatory properties. This natural oil not only soothes irritated skin but also helps balance sebum levels, preventing the overproduction that often leads to skin issues like seborrheic dermatitis. By maintaining a healthier skin environment, it reduces the likelihood of inflammation and discomfort.

Additionally, the serum contains S-Regulin, a compound naturally found in the upper layer of the epidermis. S-Regulin is renowned for its anti-inflammatory and anti-microbial properties, making it a powerful ally in combating microbial infections on the skin while soothing inflammation. This ingredient ensures that the serum not only relieves current skin conditions but also helps prevent their recurrence. This serum is more than just a treatment; it's a preventive measure that helps regulate the skin. By addressing sebum overproduction and providing anti-microbial protection, it effectively manages and alleviates the symptoms of seborrheic dermatitis and similar skin conditions.","Main Ingredients 
 
Evening Primrose Oil provides anti-inflammatory properties and helps regulate sebum production; 
S-Regulin is naturally found in the upper layer of the epidermis and has very powerful anti-inflammatory and anti-microbial properties.","How to use 
Apply Noreva Sebodiane DS Seboregulating Serum 8ml (0.27fl oz) at night during 10 days for an intensive care. Then apply 3 times a week until the scales disappear."
https://www.caretobeauty.com/us/sensilis-supreme-booster-fece-antioxidant-antipollution-serum-30ml/,Sensilis,30ml,"Sensilis Supreme [Booster FeCE] Antioxidant & Antipollution Serum is perfect for people who have an urban lifestyle and are in constant contact with pollution factors. Now with a new packaging with 100% sustainable glass, this serum still contains a unique formula enriched with an impressive antioxidant complex. It contains Ferulic Acid and both Vitamin C and Vitamin E, which together enhance one another's antioxidant action. They neutralize free radicals and reactive oxygen species boosting the skin resistance to solar radiation and therefore granting extra protection against sun damage. Vitamin C also has the ability to boost collagen synthesis and provide luminosity to the skin. The protection against environmental aggressions is guaranteed by the presence of Moringa Extract in its formula. And, because it contains Ginkgo Biloba and Hyaluronic Acid, it also soothes and hydrates the skin.
Given these points, if you have a busy urban life, this serum is the ideal complement to your skincare routine. Its regenerative and antioxidant power stimulates collagen production increasing elasticity and firmness. Its hydrating power plumps up the skin reducing fine lines and wrinkles. In essence, it contributes to preventing both signs of aging and fatigue due to environmental stress factors while brightening, hydrating and soothing the skin.","Main Ingredients

Ferulic Acid, 5% Vitamin C and Vitamin E that together increase their action giving the product a great antioxidant power;
Ginkgo Biloba has antioxidant and soothing benefits;
Hyaluronic Acid acts as a sponge helping the skin to hold onto water which makes it plumper and more flexible;
Moringa Extract protects the skin from the aggressions derived from pollution.","How to use
Apply Sensilis Supreme [Booster FeCE] Antioxidant & Antipollution Serum morning and evening to the clean skin of the face, neck and décolletage. Softly massage until completely absorbed."
https://www.caretobeauty.com/us/lierac-hydragenist-moisturising-serum-30ml/,Lierac,30ml,"Lierac Hydragenist The Rehydrating Serum 30ml (1.01 fl oz) is a serum that not only helps rehydrate the skin but also improves radiance and plumps the skin. This serum has a velvety texture that effortlessly sinks into the skin, making it perfect for your everyday life. It is powered with a potent blend of ingredients designed to tackle skin dehydration from multiple angles. Infused with Hyaluronic Acid, it helps balance the skin's water content, effectively hydrating and plumping the skin, thus smoothing dehydration lines. The Molecular Patch not only acts as a protective barrier, limiting water evaporation but also ensures the release of hydrating molecules throughout the day. Lastly, the Rehydrating Ferment not only replenishes the skin's water reserves but also stimulates intra-cellular water circulation and restricts evaporation, ensuring lasting hydration.
As a result of this harmonious blend, the skin is visibly hydrated, and plumped, and the radiance of your skin is restored.","Main Ingredients

Hyaluronic Acid helps maintain the balance of water in the skin, which helps hydrate and plump the skin. As a result, it smooths dehydration lines;
Molecular Patch limits the evaporation of water and gradually releases hydrating molecules into the skin, keeping it hydrated throughout the day;
Rehydrating Ferment replenishes the skin's water reserves, stimulates the circulation of water within the cells, and limits evaporation. As a result, it provides a long-lasting hydration.","How to use
Apply Lierac Hydragenist The Rehydrating Serum 30ml (1.01 fl oz) onto clean and dry skin in the morning and/or evening. Apply the serum before your daily cream."
https://www.caretobeauty.com/us/sesderma-hidraderm-hyal-liposomal-serum-face-30ml/,Sesderma,30ml,"Sesderma Hidraderm Hyal Liposomal Serum is ideal for the dehydration caused by dermatological or oncological treatment (chemo and radiotherapy). It is suitable for all skin types even for sensitive ones. Hidraderm Hyal is a direct source of hyaluronic acid, in contrast to the precursor (N-acetyl D-glucosamine and D-glucuronic acid), which require the subsequent creation of the molecule. It contains 3 types of hyaluronic acid with multilayer moisturizing properties, from low molecular weight HA that has filling properties to&nbsp;high molecular HA that deeply hydrates the skin.","Main Ingredients

hyaluronic acid deeply moisturizes and nourishes the skin, helps Aloe Vera increases the amount of water in the skin, preventing dehydration;
ceramides moisturize, nourish, protect against external factors, accelerate the process of regeneration of the skin and soothe irritation;
essential fatty acids are responsible for the regeneration of the skin;
phytosphingosine protects the skin from damages caused by free radicals;
retinol and retinaldehyde liposomes in low concentrations provide an anti-aging effect with a high tolerance and the ability to use throughout the year.","How to use
Apply Sesderma Hidraderm Hyal Liposomal Serum to cleansed face, gently massaging until completely absorbed. Use in the morning and in the evening."
https://www.caretobeauty.com/us/bioderma-sebium-serum-anti-imperfection-smoothing-concentrate-30ml/,Bioderma,30ml,"Bioderma Sébium Serum Anti-Imperfection Smoothing Concentrate 30ml (1 fl oz)&nbsp;specifically targets adult skin prone to acne. This triple-action serum is a unique blend of meticulously selected ingredients, including salicylic acid, acetylglucosamine, and hyaluronic acid, along with the Fluidactiv&trade; patent. Together, these components work synergistically to address not only the visible signs of acne but also its underlying causes. On one hand, this serum effectively reduces pimples and blemishes mainly due to salicylic acid. Additionally, the Fluidactiv&trade; patent prevents the biological oxidation of sebum, thereby reducing the likelihood of new imperfections. At the same time, this serum tackles the issue of acne marks. The exfoliating action of salicylic acid promotes skin renewal, effectively diminishing existing marks. Complementing this, acetylglucosamine biologically promotes internal cellular renewal. This targeted action not only helps in reducing existing skin marks but also aids in preventing the formation of new ones.
Addressing early signs of aging simultaneously, the serum&rsquo;s anti-wrinkle benefits are attributed to hyaluronic acid, which hydrates and plumps the skin, and acetylglucosamine, which internally stimulates the skin&rsquo;s own hyaluronic acid synthesis.&nbsp;All in all, this serum offers a comprehensive solution for adult skin prone to acne. It helps reduce blemishes and post-acne marks while hydrating the skin and counteracting aging signs.","Main Ingredients

Hyaluronic acid is renowned for its hydrating properties due to its ability to retain water. As a result, it provides significant moisture to the skin while reducing the appearance of fine lines and wrinkles;
Salicylic acid, known for its exfoliating capabilities, works by penetrating into the pores to dissolve dead skin cells and excess sebum. Furthermore, it has antibacterial, anti-inflammatory, and sebum-regulating properties. As a result, it helps reduce blemishes as well as acne marks;
Acetylglucosamine, an amino sugar, stimulates the skin&rsquo;s own hyaluronic acid synthesis. In addition, it promotes cellular renewal, consequently helping to reduce and prevent post-acne marks;
Fluidactiv&trade; patent provides antioxidant benefits, thus protecting sebum oxidation and regulating sebum quality. As a result, it prevents the appearance of new blemishes.","How to use
Apply Bioderma Sébium Serum Anti-Imperfection Smoothing Concentrate 30ml (1 fl oz) to the face and neck, after cleansing."
https://www.caretobeauty.com/us/isdinceutics-brighten-melaclear-serum/,Not found,30ml (refill),"ISDINCEUTICS Brighten Melaclear Serum is a revolutionary solution for those looking to address dark spots and achieve a more even-toned complexion. Backed by clinical trials, this serum demonstrated an impressive 71% reduction in dark spots! Suitable for all skin types, it's formulated to tackle all types of dark spots as well as prevent the appearance of new ones. For that purpose, the formula comprises a unique blend of depigmenting ingredients. One of the key ingredients is tranexamic acid which helps to reduce and prevent dark spots. Then, niacinamide plays a role in mitigating skin pigmentation but also brings forth other benefits. It hydrates and soothes the skin, ensuring a sense of comfort. This hydrating and soothing action is further complemented by the inclusion of saccharide isomerate and dipotassium glycyrrhizate. Last but not least, the Spot Corrector complex, a blend of depigmenting and renewing ingredients, is also integrated into the formula.
As a result, this serum reduces dark spots and evens out the skin tone, thus ensuring an even and bright complexion. As a last note, it's refillable and presents an eco-refill version.","Main Ingredients

Spot Corrector complex combines 4-butyl resorcinol with exfoliating acids, namely gluconolactone, salicylic, mandelic, and phytic acids. This complex not only decreases hyperpigmentation but also promotes cellular renewal which results in enhanced skin texture and improved overall tone;
1.8% Tranexamic acid prevents melanogenesis by inhibiting a key factor in melanin production. In this way, it helps reduce and prevent hyperpigmentation;
Niacinamide inhibits melanin transfer and thus helps reduce the appearance of dark spots. At the same time, this ingredient has hydrating and soothing properties;
Saccharide isomerate enhances the skin barrier and ensures optimal hydration levels, softness, and comfort;
Dipotassium glycyrrhizate has a calming effect but also helps preserve hyaluronic acid levels on the skin. This not only ensures the skin remains moisturized but also bolsters its flexibility, keeping it supple and youthful.","How to use
Apply two pumps of ISDINCEUTICS Brighten Melaclear Serum to the face, neck, and d&eacute;collet&eacute;."
https://www.caretobeauty.com/us/l-oreal-paris-age-perfect-golden-age-rosy-oil-serum-30ml/,L'Oréal Paris,30ml,"L'Oréal Paris Age Perfect Golden Age Rosy Oil Serum 30ml (1.01 fl oz)&nbsp;provides an instant rosy glow to the skin and restores it from within. Due to the presence of Peony Native Cells in its formula, expect a radiance boost. At the same time, Calcium and Vitamin B3 strengthen the skin barrier. Thus, it reduces sagging and improves the skin's firmness levels leading to a youthful look.
On another note, this serum penetrates efficiently as a serum but is extremely nourishing like an oil. Moreover, it has a comforting and silky texture that leaves no greasy feeling and that deeply moisturizes and nurtures the skin. Therefore, this product is especially ideal for mature skin suffering from dullness and/or dryness.","Main Ingredients

Panthenol, also called pro-vitamin B5, moisturizes the skin and produces important lipids, responsible for keeping a strong skin barrier;
Calcium boosts cell renewal, hence it aids wound healing. On top of that, it protects the lipid barrier, maintaining the skin.","How to use
Apply L'Oréal Paris Age Perfect Golden Age Rosy Oil Serum 30ml (1.01 fl oz) on previously cleansed and dry face and neck in the morning and evening before your daily routine."
https://www.caretobeauty.com/us/martiderm-black-diamond-epigence-optima-spf50/,Martiderm,x30,"Martiderm Black Diamond Epigence Optima SPF50+ is the new Black Diamond addition to the range. These ampoules instantly boost the protection against all radiation, including UVA, UVB, IR, HEV, and the biggest innovation which is the protection against radiofrequency. Furthermore, these ampoules also contain two antiaging ingredients. Proteum 89+ hydrates and boosts the skin's firmness and Epigence 145 protects from oxidative stress. Provided that the texture of this product is ultra-light, even though it's recommended for normal to dry skins, it can also be used by combination skins. This ampoule has a white color so, for this reason, it will appear white upon application. However, as soon as the skin absorbs the product, this white finish will disappear.","Main Ingredients

Spectum Complex provides broad-spectrum protection against all radiation, including UVA, UVB, IR, HEV and radiofrequency, thanks to the combination of sun filters, encapsulated pro-retinol, cocoa extract and glycogen;
Proteum 89+ is an exclusive last-generation proteoglycan which helps to hydrate the skin, boost firmness and elasticity and protects from radiation, therefore this formula is not only a protection against radiation, but also an antiaging booster;
Epigence 145 boosts the skin's resistance against oxidative stress, increases the skin's renewal, and delays the aging signs.","How to use
Break the ampoule using the special cap and apply half of the Martiderm Black Diamond Epigence Optima SPF50+ onto the face, neck, and chest until it has been fully absorbed. It's normal to have a white finish during application, but it will fade as soon as the product is absorbed. Store the other half of the ampoule for up to 24 hours."
https://www.caretobeauty.com/us/revolution-skincare-3-vitamin-c-radiance-serum-30ml/,Revolution,30ml,"Revolution Skincare 3% Vitamin C Radiance Serum 30ml (1.01fl oz) is perfect for those who want to start their Vitamin C journey thanks to its lower concentration and nourishing benefits. As an antioxidant-loaded ingredient, Vitamin-C has famous brightening and protective properties. In addition, this star-ingredient also proves to be effective in addressing concerns such as dark spots and pigmentation. Therefore, its list of results includes increased radiance, a more even skin tone, and extra protection against free radical damage.
To complement its action, this serum also contains equally potent nourishing agents. While Grape Seed Oil offers softness through a light and pleasant oily texture, Glycerine keeps the skin moisturized by boosting water retention.  
As a last note, the Revolution Skincare 3% Vitamin C Serum has a vegan composition, approved by PETA as a Cruelty Free product. Moreover, this product only contains natural fragrances.","Main Ingredients 
 
3% Vitamin C is a famous and powerful antioxidant that not only improves skin luminance but also stimulates its natural regenerative process. Therefore, it contributes to a more illuminated and smoother complexion; 
 Grape Seed Oil has a light and silky consistency that increases skin softness, hydration and radiance; 
 Glycerine is an intensive moisturizing ingredient that absorbs and retains water leaving, as result, a nourishing feeling.","How to use 
Shake well before applying. Use Revolution Skincare 3% Vitamin C Radiance Serum 30ml (1.01fl oz) as part of both your morning and evening routine for optimal results. Apply the formula to the clean and dry skin of your face and neck, avoiding the eyes. In case of irritation or redness, discontinue application."
https://www.caretobeauty.com/us/revolution-skincare-breakout-targeted-strength-blemish-serum-30ml/,Revolution,30ml,"Revolution Skincare Breakout Targeted Strength Blemish Serum 30ml (1.01fl oz) promises to become your best ally in the fight against blemishes and spots. In fact, by using the exfoliating benefits of 2% Salicylic Acid, this serum is able to deeply penetrate the pores removing impurities and sebum. This process proves to be crucial in order to prevent future congestions and breakouts. To complement the action of Salicylic Acid, this composition also contains Papaya and Mango Enzymes. Besides enhancing the exfoliating properties of this product, these ingredients equally contribute to smoother and clearer skin. Introduce this powerful serum into your regular skincare routine, applying it to the affected areas for a repairing and preventive action.  
As a last note, the 2Breakout Targeted Strength Blemish Serum has a vegan and fragrance-free composition, approved by PETA as a Cruelty Free product.","Main Ingredients 
 
2% Salicylic Acid is a Beta Hydroxy Acid (BHA) that removes dirt and sebum from within the pores;
 Papaya and Mango Enzymes not only enhance the exfoliating effect but also contribute to a smoother complexion.","How to use 
Use Revolution Skincare Breakout Targeted Strength Blemish Serum 30ml (1.01fl oz) as part of your regular evening routine in the affected areas. In case of irritation or redness, discontinue the application. Always complement its application with sun protection the following morning."
https://www.caretobeauty.com/us/garnier-skin-active-vitamin-c-anti-dark-spot-serum-30ml/,Garnier,30ml,"Garnier Skin Active Vitamin C Anti-Dark Spot Serum 30ml (1.01fl oz) is a daily serum specially formulated to target dark spots and contribute to a more homogenous and luminous skin. With a powerful blend of active ingredients, it is able to not only target dark spots and illuminate the complexion but also promote a healthier skin barrier and protect the skin. According to the brand, in just three days of use, the skin feels refreshed and smoother. And in six days of use, the density and visibility of dark spots are reduced. In addition, it has a lightweight formula that melts quickly on the skin. It provides a natural and comfortable finish without creating a heavy, greasy, and sticky after-feel. All in all, it efficiently targets dark spots and contributes to homogenous and luminous skin, unveiling an even, fresher and radiant complexion.","Main Ingredients

2% Niacinamide not only promotes a healthier skin barrier but also helps to reduce the appearance of skin discolorations and enlarged pores;
2% Salicylic Acid stimulates cell renewal lending the skin an even and smoother appearance;
1% Vitamin C is a powerful antioxidant that protects the skin from free radicals and helps boost collagen production. It brightens up the complexion, enhancing the overall appearance of the skin.","How to use
Apply Garnier Skin Active Vitamin C Anti-Dark Spot Serum 30ml (1.01fl oz) both morning and evening onto previously clean and dry skin. Gently massage until fully absorbed. Always use sunscreen in the morning to help prevent further pigmentation."
https://www.caretobeauty.com/us/neutrogena-hydro-boost-supercharged-booster-serum-30ml/,Neutrogena,30ml,"Neutrogena Hydro Boost Supercharged Booster Serum revitalizes your skin. This serum intensely rehydrates the skin, smoothes expression lines as well as instantly illuminates the dull complexion. Enriched with hyaluronic acid, this product offers 24 hours hydration. Also embodied with microsphere-shaped capsules of revitalizing vitamin E and antioxidants, it provides a radiant and unifying effect. Furthermore, these capsules will be fused with the serum, while passing through the applicator, preserving its efficiency until the moment of use. All in all, this dermatologically-tested product moisturizes, smoothes and provides radiance to the skin.","Main Ingredients

Hyaluronic acid, which is naturally present in the skin, attracts and holds moisture, thus leaving the skin feeling feel softer and smoother;
Vitamin E, also known as tocopherol, is a powerful antioxidant which unifies the complexion, hence resulting in a more radiant appearance day after day.","How to use
Apply Neutrogena Hydro Boost Supercharged Booster Serum straight onto skin or add 2-3 drops to your favorite Hydro Boost moisturizer on the palm of your hand and apply as per your usual moisturizing routine."
https://www.caretobeauty.com/us/endocare-renewal-retinol-serum-30ml/,Endocare,30ml,"Endocare Renewal Retinol Serum is a powerful anhydrous serum that rejuvenates the skin, reducing the appearance of age spots and wrinkles while improving firmness. The serum is suitable for all skin types, yet it is recommended an adaptation period to retinol considering its high concentration. In order to do so, the ideal would be to use a lower concentration of retinol to begin with and then introduce this serum progressively in your routine. This range presents two different concentrations of this very serum: one with 0.5% and this one with 0.2% of retinol. 
The star ingredient of the formulation is Retinol. RetinSphere® Technology features 0.2% of pure retinol in microsponges to promote intensive skin renewal and visible rejuvenating results. In addition, bisabolol provides the skin with a soothing anti-inflammatory action and niacinamide reinforces the skin barrier. Equally important, cross-linked hyaluronic acid replenishes the skin with hydration. Add the serum to your routine and, as short-term results, you can expect to find the skin smoother, more luminous, with less visible age spots and fine wrinkles. In the long run, it actually helps to improve skin firmness for more defined facial contours.","Main Ingredients

Bisabolol provides the skin with a soothing anti-inflammatory action;
Niacinamide reinforces the skin barrier, providing comfort and hydration at the same time;
Cross-linked hyaluronic acid replenishes the skin with hydration;
RetinSphere® Technology features 0.2% of pure retinol in microsponges promotes intensive skin renewal.","How to use
To begin with, give the tube a good shake before each use. Then, gently apply Endocare Renewal Retinol Serum to the face and neck, in the evening.  Avoid contact with eyes and mucous membranes when applying. Use a high SPF sunscreen the following morning. With this high concentration of retinoids, your skin may need a progressive adjustment. Start by applying a few times a week and increase the number of applications progressively. 
Safety Notes
Please read the information on the packaging (QR code) before using it. Keep the product at a temperature below 30ºC/86ºF. It is expected to experience a small burning sensation and skin peel after the first application. In case of continuous irritation, suspend the treatment."
