Link,brand,volume,description,ingredients,how_to_use
https://www.caretobeauty.com/us/uriage-eau-thermale-light-water-cream-40ml/,Uriage,40ml,"Uriage Eau Thermale Water Cream is a light nourishing care for normal to combination skin. Its non-greasy texture is rapidly absorbed, leaving the skin soft, hydrated and radiant. The Hydro-Thermal Complex is responsible for moisturizing gradually the skin through the day and rebuilding the skin barrier, acting on the corneocyte cement, and so limiting the dehydration.","Main Ingredients

Hydro-Thermal Complex helps rebuild the skin barrier and moisturizes it.","How to use
Apply Uriage Eau Thermale Water Cream daily in the morning and/or evening on the face and neck clean skin."
https://www.caretobeauty.com/us/vichy-liftactiv-specialist-collagen-specialist-50ml/,Vichy,50ml,"Vichy Liftactiv Specialist Collagen Specialist is the new anti-aging range from Vichy that was inspired by dermatological treatments like fillers and mesotherapy. Collagen Specialist is the answer for those looking for a more luxurious and complete solution for the lack of firmness, wrinkles and loss of vitality. With a combination of two collagen-boosting peptides and brightening vitamin Cg, it's able to have visible effects from the first day, that are more and more noticeable with each use. The skin becomes 52% more toned, 20% firmer and has 26% less wrinkles. All the consumers&nbsp;state that the texture is heavenly to use, as it melts into the skin, is rapidly absorbed and leave no traces or residues.","Main Ingredients

a combination of two peptides, Lumican and a peptide derived from Pisum sativum, boost the collagen production on the skin to boost firmness and reduce wrinkles;
Vitamin Cg does a light exfoliation, promotes skin brightness and helps to lightly fade hyperpigmentation spots;
Vichy mineralizing water soothes the skin and helps to remineralize the skin.","How to use
Apply Vichy Liftactiv Specialist Collagen Specialist in the morning and evening onto clean skin. Ideal to use immediately after applying Vichy Mineral 89."
https://www.caretobeauty.com/us/la-cabine-collagen-boost-face-cream/,La Cabine,50ml (1.69 fl oz),,Not found,Not found
https://www.caretobeauty.com/us/filorga-global-repair-advanced-youth-cream-repair-50ml/,Filorga,50ml,"Filorga Global-Repair Advanced Youth Cream Repair 50ml (1.69 fl oz) offers a multifaceted approach to aging signs by targeting three critical skin levels: surface, structural, and cellular. The cream's foundation lies in its unique formula with 94% natural-origin ingredients, drawing inspiration from lipid-rich dressings utilized in post-procedure aesthetic medicine. A patented repair factor is at the core of this formulation, incorporating a blend of lipids essential for enhancing the skin's natural repair process. In this case, it acts at the surface level. Then, a tree of life extract plays an instrumental role in slowing down cellular aging, hence acting at the cellular level. To conclude, on the structural level, Lakesis oil stimulates collagen production. The efficacy of this cream is further amplified by a harmonious blend of oils and ceramides, providing revitalizing nutrition to the skin. The presence of peony extract helps redefine facial contours, while bisabolol acts to fight dark spots.
As a result, this cream acts on 10 types of aging signs: wrinkles, firmness, homogeneity, radiance, microrelief, elasticity, nutrition, tone, density, and contours redefined. Designed with all mature skin types in mind, this anti-aging cream boasts a melting and comfortable texture that envelops the skin.","Main Ingredients

A patented repair factor, comprising a blend of lipids essential, helps reconstruct the skin barrier;
Lakesis oil is renowned for its ability to boost collagen production. By stimulating collagen synthesis, this ingredient aids in reducing the appearance of fine lines and wrinkles, thus promoting firmer skin;
Tabebuia impetiginosa bark extract, also known as the 'tree of life,' can prevent and slow down cellular senescence - the process by which cells age and lose their ability to function properly. Given that, this extract helps maintain the longevity of skin cells, contributing to a more youthful-looking complexion;
Damask rose extract brightens the complexion and evens out the skin tone, therefore giving the skin a luminous appearance;
Peony extract acts on the face contours to provide a redefined oval appearance;
Bisabolol helps visibly reduce dark spots by inhibiting melanin synthesis;
Camellia oil, abundant in omega 3-6-9, offers lasting nourishment and brightens the skin.","How to use
Apply Filorga Global-Repair Advanced Youth Cream Repair 50ml (1.69 fl oz) to the face, neck, and d&eacute;collet&eacute;. Apply upward movements from the neckline towards the oval of the face to sculpt the contour of the face."
https://www.caretobeauty.com/us/rvb-lab-hyalu-c-illuminating-anti-age-cream-50ml/,RVB LAB,50ml,,Not found,Not found
https://www.caretobeauty.com/us/svr-densitium-my-anti-aging-routine-pack/,SVR,Not found,"This promotional pack contains the following products:

1x SVR Densitium Cream Mature Skin 50ml
1x SVR Densitium Night Balm 13ml
1x Beauty Pouch

SVR Densitium Cream Mature Skin is an anti-ageing cream for mature skin that acts on the loss of firmness and deep wrinkles. With ultra-fragmented hyaluronic acid and bio-calcium, this product redensifies and firms the skin, redefining the contours of the face. Indicated for application on the face and neck this cream also nourishes the skin providing comfort.
SVR Densitium Night Balm is an advanced anti-aging formula that was specially developed to provide extra care to mature skin during the challenges of menopause. In addition to the hormonal changes menopause can develop, this period also means shorter nights and weaker cell regeneration. As a result, the skin is not only more sensitive and tired-looking, but it also suffers with increased wrinkles, dullness and loss of density. To counterbalance these effects, SVR came up with the ultimate anti-aging composition with 95% of ingredients of natural origin. On one side, Ultra-Fragmented Hyaluronic Acid and Bio-Calcium plump and densify the complexion. Simultaneously, a Duo of Amino Acids and Probiotics contribute to more even, radiant and stronger skin. Lastly, the presence of Tetrapeptides stimulates the regenerating process so you wake up to smoother and fresher skin every morning!",Not found,Not found
https://www.caretobeauty.com/us/nivea-soft-refreshingly-intensive-moisturizing-cream/,Nivea,75ml (2.54 fl oz),"Nivea Soft Refreshingly Intensive Moisturizing Cream&nbsp;is a multipurpose moisturizer that suits everyone and everyday use. First and foremost, the dermatologically-tested formula&nbsp;combines Vitamin E with Jojoba Oil in order to provide intense hydration and&nbsp;increase personal comfort. These two ingredients provide great moisturizing properties thus softening the skin. Equally important, this cream has a light texture that is fast-absorbing, non-greasy, and leaves a refreshing feeling. Like so, you can enjoy suppleness all day long thanks to this highly effective formula.&nbsp;
But this product is a staple because it works wonders in several situations in spite of being so simple. To begin with, it is suitable for use on both the face and the body. So, whether you need a hand or a foot moisturizer, this product is a good option. On the other hand, if you need to hydrate the face or moisturize the beard, this cream surely is adequate and suitable for all skin types. It even works as a makeup primer for the face and eyes. All in all, this intensive moisturizing cream is perfect for numerous situations and always good to have in hand to achieve fresh, soft, and smooth skin.&nbsp;","Main Ingredients

Jojoba Oil is deeply moisturizing and therefore, hydrates and softens the skin;&nbsp;
Vitamin E is a powerful antioxidant thus&nbsp;protecting from free radical damage. Besides, it has moisturizing properties;","How to use
Apply a generous amount of&nbsp;Nivea Soft Refreshingly Intensive Moisturizing Cream on the face, body, hands, or feet. Massage until full absorption.&nbsp;"
https://www.caretobeauty.com/us/filorga-time-filler-night-multi-correction-wrinkles-night-cream-50ml/,Filorga,50ml,"Filorga Time-Filler Night Multi-Correction Wrinkles Night Cream is a night cream that not only tackles all types of wrinkles but also lends the skin a fresher, radiant and smoother look in the morning. With a unique formula, inspired by aesthetic techniques, it is able to not only target dehydration and surface wrinkles but also reduce contraction and deep-set wrinkles. In addition, due to the Express-Recover Complex, which combines a skin elasticity booster with an energizing ingredient, it also helps reduce pillow lines, sleep lines, and puffy features visibly enhancing the overall appearance of the skin. With a smooth, gel-cream texture that leaves the skin velvety soft, it is a multi-correction night cream that effectively fights signs of aging and fatigue providing a radiant and revitalized look in the morning.","Main Ingredients

Argireline acts as ""filler-like"" peptide. It helps relax the features and minimize contraction wrinkles;
Encapsulated Hyaluronic Acid combined with a powerful Peptide not only deeply hydrates the skin but also visibly plumps deep-set wrinkles;
Express-Recover Complex combines a skin elasticity booster with an energizing ingredient. It helps reduce pillow lines, sleep lines, and puffy features providing a fresher, radiant and smoother complexion upon waking up;
Gluconolactone provides a light peeling effect helping fight superficial wrinkles;
Imperata cylindrica, a subtropical plant, has the ability to attract water and bind it to the skin. It helps deeply moisturize the skin and fight dehydration wrinkles;
NCEF, which is an exclusive polyrevitalizing complex, contains 50 ingredients that are integrated into concentrations comparable to those used in the Filorga meso-injections. It can visibly enhance the overall appearance of the skin.","How to use
Apply Filorga Time-Filler Night Multi-Correction Wrinkles Night Cream in the evening onto previously clean and dry skin. Gentle massage until fully absorbed."
https://www.caretobeauty.com/us/esthederm-active-repair-wrinkle-correction-cream-50ml/,Esthederm,50ml,"Esthederm Active Repair Wrinkle Correction Cream is a global anti-aging cream that fights wrinkle formation at its core. At the same time, it smooths the surface of the skin and boosts radiance for a glowing, extra youthful appearance. This light-textured cream combines all the Active Repair wrinkle-fighting properties to deeply regenerate your complexion, balancing out skin tone. Suitable for all skin types, its blend of powerful ingredients purifies congested tissues, recharging as well as restructuring from the inside out.
For optimal results, massage the cream on your face, neck, and cleavage, producing an ever-lasting brightening, deeply refreshing finish. Meanwhile, this option will also help you to avoid an unpleasant greasy feeling, soothing and moisturizing appropriately. After correcting aging and fatigue signs with clinical precision, its core patents, technologies and complexes will continue to stimulate collagen formation, keeping the skin in top shape. All in all, this is the ideal ally to strengthen vulnerable areas, reversing the harsher effects of time's passage.","Main Ingredients

Cellular Water Patent is formulated to mimic biological water. It not only allows the skin the ability to recover its vital energy but also makes it more receptive to other skincare products;
The Repair+ Technology relies heavily on a combination of invigorating ingredients to promote a more youthful appearance. Thus, it diminishes visible aging and fatigue signs, moisturizing the skin deeply;
A Restructuring Complex helps to firm and moisturize the skin for a visibly suppler look. Hence, it also contributes towards minimizing aging and fatigue signs effectively;
Lastly, Glycerin attracts water and binds it to the skin, keeping it hydrated and also shielded from environmental sources of irritation.

How to Use
Apply a small portion of Esthederm Active Repair Wrinkle Correction Cream to the face, neck and cleavage area in the morning and/or evening. Massage it as delicately and evenly as possible, performing upward/circular motions. Finally, wait until the skin absorbs the lightweight formula completely. For optimal results, use this after the Esthederm Derm Repair Restructuring Serum. Alternatively, you can also pair it with the Esthederm Active Repair Eye Contour Cream.",Not found
https://www.caretobeauty.com/us/isdinceutics-a-g-e-reverse-night-cream-50ml/,Not found,50ml,"ISDINCEUTICS A.G.E. Reverse Night Cream is ideal to reinforce the skin's natural renewal process. During night-time, your skin enters its natural renewal process but sleeping, by itself, isn't enough. With a stressful day-to-day routine, your skin is increasingly exposed to aggressive and polluting agents.
With a star ingredient that enhances your skin's antioxidant defenses, this cream is ideal to help your skin combat the aggressors to which it is exposed during the day. In addition, because it also contains Carnosine, it helps counteract the effects of sugar on your skin. The excess of sugar combines with proteins such as collagen and elastin leading to a decrease in the quality and functionality of these fibers. Carnosine has the ability to bind with sugar molecules. This disables them of binding with the collagen and elastin fibers leading to firmer skin and helping redefine the facial contour. This unique formula also contains Helichrysum italicum. This element not only reinforces the skin's barrier function, helping protect against a stressful lifestyle but also enhances the presence of  β-endorphins present in the skin leading to a sensation of relief and well-being.
In essence, this cream will not only provide you a rejuvenating effect but will also enhance your skin's natural defenses. It will help reduce fine lines and wrinkles, firm the skin and redefine facial contours. With a pleasant light texture, it will also help brighten and even out the complexion.","Main Ingredients

Carnosine binds with sugar molecules, disabling them of binding with collagen and elastin fibers, which reduces the formation of advanced glycation end-products (A.G.E) that lead to a loss of elasticity and firmness of the skin;
Helichrysum italicum enhances the presence of β-endorphins present in the skin leading to a sensation of relief and well-being while helping protect against a stressful lifestyle.","How to use
Apply ISDINCEUTICS A.G.E. Reverse Night Cream in the evening to the cleansed skin of the face, neck, and décolletage. Gently massage until fully absorbed. Avoid contact with the eyes."
https://www.caretobeauty.com/us/garnier-skin-active-vitamin-c-daily-uv-brightening-fluid-invisible-spf50-40ml/,Garnier,40ml,"Garnier Skin Active Vitamin C Daily UV Brightening Fluid Invisible SPF50+ 40ml (1.35floz) stands out with its multi-functional benefits. On one hand, it protects the skin from sun damage with its SPF rating of 50+ which shields both UVA, including long UVA, and UVB rays. On the other hand, the formula features a Vitamin C derivative, known as Vitamin Cg, to enhance skin radiance and help reduce the appearance of dark spots. Additionally, the formula contains hyaluronic acid to hydrate the skin and peptides that help smooth fine lines and wrinkles. The lightweight non-oily and non-comedogenic texture is suitable for all skin types, leaving an invisible finish and no white cast.
Furthermore, it's a versatile product ideal for daily use whether applied after the serum or under makeup, serving even as a primer. In summary, this product combines protection against sun exposure with the ability to reduce the appearance of dark spots. It ensures the skin remains hydrated, protected, and radiantly glowing.","Main Ingredients

Vitamin Cg is a vitamin C derivative with antioxidant properties that brightens the skin and improves the skin tone. At the same time, it boots collagen production. As a result, this ingredient works to fight aging signs, illuminate the complexion, and reduce dark spots;
Hyaluronic acid captures and retains water in the skin, therefore providing hydration and plumping the skin, minimizing the appearance of fine lines and wrinkles;
Palmitoyl tetrapeptide-7 and palmitoyl tripeptide-1 work in synergy to boost collagen and help improve the appearance of wrinkles.","How to use
Shake before application. Apply a generous amount of Garnier Skin Active Vitamin C Daily UV Brightening Fluid Invisible SPF50+ 40ml (1.35floz) to the face and neckline, at least 20 minutes before sun exposure. Reapply frequently, every two hours or after swimming, perspiring, and toweling."
https://www.caretobeauty.com/us/a-derma-biology-a-r-anti-redness-cream-40ml/,A-Derma,40ml,"A-Derma Biology AR Anti-Redness Cream 40ml (1.35fl oz) is a facial cream that provides 24 hours of hydration while soothing redness and limiting its re-appearance. The texture is fluid and absorbs quickly, allowing comfortable wear for morning and evening, being suitable for all skin types of sensitive skin, even in combination with treatments such as a vascular laser. This cream is suitable for the skin of the face as well as for the eye area and replaces A-Derma Sensiphase AR Anti-Redness Cream with a more natural and updated formulation.
Free from fragrance, essential oil as well of animal derived-ingredients, the formula contains 99% of ingredients of natural origin. Featuring the exclusive organic Rhealba&reg; oat, the formula contributes to hydrate fragile skin and helps to bring skin back to balance. At the same time, mandarin extract works to calm the skin, all the while reducing and limiting the reappearance of redness. Equally important, dandelion extract protects the skin with powerful anti-pollution action. This product is also eco-friendly, featuring a tube made with 100% of recycled plastic as well as a Cosmos Organic Certified formulation. Apply it morning and evening to soothe the skin, reduce redness and limit its reappearance. You may create your own texture by mixing with other products from the same range.","Main Ingredients

Organic Rhealba&reg; oat hydrates fragile skin and helps to bring skin back to balance;
Dandelion extract protects the skin with a powerful anti-pollution action;
Mandarin extract works to calm the skin, all the while reducing and limiting the reappearance of redness.","How to use
To begin with, cleanse the skin using a very gentle facial cleanser. The following step is to apply a small amount of A-Derma Biology AR Anti-Redness Cream 40ml (1.35fl oz) onto the face and massage to improve absorption."
https://www.caretobeauty.com/us/la-roche-posay-toleriane-dermallergo-fluid-40ml/,La Roche-Posay,40ml,"La Roche-Posay Toleriane Dermallergo Fluid 40ml (1.35fl oz) was specially developed to target sensitivity on normal to combination skin, by providing a global action that soothes, counteracts and prevents irritation. In fact, this high tolerance formula aims to offer instant comfort and simultaneously address the cause of the irritation at its core - microbiome imbalance. To do that, the Toleriane Dermallergo Fluid contains Sphingobioma. This probiotic not only compensates for that imbalance of microbiome but also fortifies the skin’s natural defences.
At the same time, the presence of Neurosensine is responsible for offering a soothing action that acts directly on the various signs of skin sensitivity. Therefore, after each application, this fluid visibly reduces redness, provides relief to itching and irritation, and eliminates overall discomfort. To avoid relapses, the Toleriane Dermallergo Fluid ensures, moreover, optimal levels of hydration for up to 48 hours. Even more, it does not include alcohol or fragrance in its composition.","Main Ingredients

Sphingobioma is a probiotic sucessfully compensates for the imbalance of the microbiome, the root of sensitivity and irritation. Furthermore, this ingredient also fortifies the skin's natural defenses;
Neurosensine has powerful soothing properties and proves to be highly efficient in reducing redness, itchiness and discomfort.","How to use
Use La Roche-Posay Toleriane Dermallergo Fluid 40ml (1.35fl oz) as part of your morning and evening skincare routine as your selected moisturizer. Apply an appropriate amount to the clean and dry skin of your face, eye contour and neck, massaging gently for optimal absorption."
https://www.caretobeauty.com/us/svr-clairial-day-anti-brown-spot-unifying-corrector-spf30-30ml/,SVR,30ml,"SVR Clairial Day Anti-Brown Spot Unifying Corrector SPF30 is a brown spot corrector that grants both immediate and long-lasting results. Featuring three encapsulated natural mineral pigments, the texture is easy to apply and melts on the skin to provide an immediate beautifying result. It feels light on the skin without compromising its protection and unifying veil. The formula is suitable for all types of sensitive skin and works to fade aging, pregnancy and other types of brown spots.
With a complete understanding of how brown spots appear and develop, SVR now introduces a formula that targets the root of the problem. Duowhite complex together with marine micro-organism and ferulate derivative work to lower melanin production, actively contributing to reduce the appearance of new brown spots. At the same time, it helps to brighten the skin. In addition, Saguaro cactus yeast creates a protective shield that prevents the damage of pollution particles while broad-spectrum sunscreen and blue light protection create an invisible barrier to protect the skin from radiation. Apply it every day to protect your skin and reduce the appearance of brown spots on the skin surface. As a result, it instantly perfects the skin with mineral pigments. Day after day, it reduces brown spots and brightens the skin!","Main Ingredients

Duowhite complex together with marine micro-organism and ferulate derivative work to lower melanin production and actively contribute to reducing the appearance of new brown spots as well as to brighten the skin;
Saguaro cactus yeast creates a protective shield that prevents the damage of pollution particles;
Broad-spectrum sunscreen and blue light protection create an invisible barrier to protect the skin from radiation.","How to use
To begin with, apply a generous amount of SVR Clairial Day Anti-Brown Spot Unifying Corrector SPF30 directly onto the skin. Distribute it evenly both on the face and neck, avoiding the eye area."
https://www.caretobeauty.com/us/martiderm-acniover-night-renewal-cream-40ml/,Martiderm,40ml,"Martiderm Acniover Night Renewal Cream was specially formulated for oily skin prone to acne. It contains Glycolic, Mandelic, and also Salicylic Acid. These exfoliating acids provide a gentle peeling effect and help remove the outermost layer of dead cells. They stimulate cell renewal and lend the skin a fresher, brighter, and smoother appearance. Its unique formula has also anti-inflammatory and sebum regulating properties. This allows this cream to not only minimize itching and discomfort but also reduce the appearance of imperfections such as whiteheads, blackheads, and enlarged pores. With a cream-gel texture, this lightweight formula, which is easily absorbed, also hydrates and mattifies the skin leaving it with a pleasant feeling of freshness.","Main Ingredients

5% Alpha Hydroxy Acids (Glycolic Acid and Mandelic Acid) provide a peeling effect, which helps remove the outermost layer of dead cells. They also stimulate cell renewal lending the skin a fresher, brighter and smoother appearance;
Lilac Extract has anti-inflammatory and sebum regulating properties helping mattify the skin;
4% Niacinamide increases ceramide synthesis and has anti-inflammatory properties. This leads to better skin hydration and healthier skin barrier helping reduce itching and discomfort;
1,5% Salicylic Acid has anti-inflammatory properties and also a keratolytic action due to its ability to penetrate the pores and exfoliate the skin. It stimulates cell renewal helping regulate sebum, eliminate impurities, and reduce both black and whiteheads lending the skin an even and smoother appearance.","How to use
Apply Martiderm Acniover Night Renewal Cream in the evening, with a gentle massage, onto both clean and dry skin."
https://www.caretobeauty.com/us/la-cabine-pure-retinol-face-cream/,La Cabine,50ml (1.69 fl oz),,Not found,Not found
https://www.caretobeauty.com/us/la-cabine-anti-dark-spots-face-cream-10ml/,La Cabine,10ml,,Not found,Not found
https://www.caretobeauty.com/us/la-cabine-anti-aging-face-cream-10ml/,La Cabine,10ml,,Not found,Not found
https://www.caretobeauty.com/us/babe-healthy-aging-multi-repair-renovating-night-cream-50ml/,Babé,50ml,"Babé Healthy Aging+ Multi Repair Renovating Night Cream was specifically formulated to, night after night, help you reduce signs of aging. With an innovative formula, that allies Bakuchiol with encapsulated Retinol, it will not only stimulate cell renewal but also increase the skin's natural collagen production. This ability helps restore flexibility and firmness to the skin and reduce fine lines and wrinkles. Because its formula also contains a nourishing complex it will also deeply hydrate and nourish helping strengthen the skin barrier. With a pleasant texture that melts into the skin, this night cream refines and renews the complexion lending you a brighter and younger look.","Main Ingredients

0,50% Bakuchiol, which is a retinol-like molecule from botanical origin. It stimulates collagen production, boosting elasticity, firmness and improving fine lines and wrinkles;
3% Calendula with anti-inflammatory and also skin-repairing properties;
2% Centella asiatica boosts collagen production having a deep firming effect on the skin;
0,50% encapsulated Retinol stimulates cell renewal, lending the skin a radiant and also smoother appearance. It also increases the skin's natural collagen production which significantly reduces fine lines and wrinkles;
1% Nourishing Complex which consists of a combination of plant oils that deeply hydrate and nourish helping strengthen the skin barrier.","How to use
Apply Babé Healthy Aging+ Multi Repair Renovating Night Cream in the evening, onto both cleansed and dry skin. Gently massage until fully absorbed."
https://www.caretobeauty.com/us/revolution-skincare-blemish-1-salicylic-acid-touch-up-stick-9ml/,Revolution,9ml,"Revolution Skincare Blemish 1% Salicylic Acid Touch Up Stick 9ml (0.30fl oz) counteracts and calms active breakouts through a convenient application that is perfect for people on the go. Infused with 1% Salicylic Acid, this powerful product is able to eliminate dirt and sebum from within the pores. In addition, this blemish-fighting formula also resorts to Zinc to not only reduce excess oil but also keep optimal levels of moisture. Finally yet equally important, the presence of Allantoin is responsible for soothing the irritated skin, boosting the recovering process. 
All of these benefits are provided through a practical and easy-to-use packaging. The compact format will allow you to battle breakouts anywhere and at any time. Even more, thanks to its clear composition, you can apply this product either under or over makeup. 
As a last note, the Anytime Anywhere Blemish Touch Up Stick has a vegan and fragrance-free composition, approved by PETA as a Cruelty Free product.","Main Ingredients 
 
1% Salicylic Acid is a Beta Hydroxy Acid (BHA) that removes dirt and sebum from within the pores; 
 Zinc is able to control excess oil while equally ensuring optimal levels of moisture on the skin; 
 Allantoin is responsible for providing a soothing action, regenerating and revitalizing the skin.","How to use 
Use Revolution Skincare Blemish 1% Salicylic Acid Touch Up Stick 9ml (0.30fl oz) as part of your regular morning and evening routine, or throughout the day. Apply directly onto active spots or breakouts on the face. Use it under or over makeup. During the day, always complement it with sun protection."
https://www.caretobeauty.com/us/topicrem-ac-mattifying-care-40ml/,Topicrem,40ml,"Topicrem AC Mattifying Care is a sebum-regulating moisturizer that targets the specific needs of acne-prone skins and blackhead flare-ups on adults and teenagers. The light gel-cream texture absorbs instantly, leaving a fresh and traceless finish. Mainly, the formula features pure zinc gluconate (over 97% pure pharmacopoeia quality), which helps correct excess sebum and allantoin (over 98% pure pharmacopoeia quality), a soothing component that speeds up the healing process and reduces the presence of marks. Additionally, it also includes a high percentage of glycerin and hyaluronic acid, weightless humectants that ensure the skin barrier remains soft and conditioned throughout the treatment. As a result, the skin will remain soft, calm, and mattified up to 10 hours.","Main Ingredients

Zinc gluconate promotes cell regeneration and has a key role in the treatment of blemish and acne-prone skins. Mainly, it acts on the root cause (bacteria) of the flare-ups, healing the inflammation and purifying the skin. Additionally, it stops propagation thanks to its antioxidant properties and accelerates the soothing process, visibly reducing redness;
Hyaluronic Acid is a polymer that mimics the same substance that we have in our organism. Therefore, it acts like a sponge and is able to bind up to 1000 times its own weight in water, keeping the texture plump and elastic;
Glycerin is a humectant that also happens to be present in the human body and keeps the lipids between our skin cells in a healthy state. Thus, it protects against irritation and keeps our natural barrier in its best condition at all times.","How to use
First, clean and gently pat dry the skin, using all the specific liquid treatments. Then, apply a proper amount of&nbsp;Topicrem AC Mattifying Careon the clean and dry face and neck, morning and/or evening. In addition, incorporate the product in a skincare routine totally dedicated to acne treatment and sebum reduction."
https://www.caretobeauty.com/us/leti-at4-atopic-skin-anti-itch-hydrogel-50ml/,LETI,50ml,"LETI AT4 Atopic Skin Anti-Itch Hydrogel 50ml is a clinically proven efficient product, specifically formulated to relieve itching in atopy. Besides, it is suitable for all the members of the family. Undeniably itching can be a very stressful thing and the factors that trigger it persist throughout the year. Not only the sun, chlorine, and sand in the summer but also the cold and humidity from winter. Both the stress from autumn and the pollen and other allergens from spring. Therefore, this is one SOS you will want to have near when necessary. After applying it the itch feeling will decrease in only 30 seconds due to the instant freshness it causes. Nonetheless, its effect is long-lasting, and you will feel it during six hours from the first application. Despite being fragrance-free, the scent is very pleasant. The texture is ultra-light and easy to absorb.","Main Ingredients

SOS Rescue Complex is a natural-origin complex specially designed for atopic skin to act on the specific mechanisms of itching;
Hyaluronic acid is a moisturizer with excellent water-binding capabilities. Its large molecular structure allows the epidermis to achieve greater suppleness and proper plasticity. Facilitates absorption of other active ingredients.","How to use
ApplyLETI AT4 Atopic Skin Anti-Itch Hydrogel with a thin layer, and gently massage until full absorption."
https://www.caretobeauty.com/us/svr-sebiaclear-active-teinte-universal-tint-40ml/,SVR,40ml,"SVR Sebiaclear Active Teinté Universal Tint is a concentrated formula specially formulated for acne-prone skin. Its star ingredients are Niacinamide and Salicylic Acid. They not only help eliminate skin imperfections such as pimples, spots, blackheads and acne marks but also limit bacterial proliferation while soothing irritated acne-prone skin. In addition, due to the keratolytic action of Salicylic Acid, this cream also stimulates cell renewal. This exfoliating action is perfect to lend the skin an even and also smoother appearance. Because it also has micronized mineral pigments, that provide a light universal color, this formula also helps conceal imperfections unifying the skin tone. Its pleasant texture besides being non-comedogenic, non-greasy and non-sticky moisturizes the skin for 8 hours while reducing blemishes and unifying the complexion.","Main Ingredients

Micronized Mineral Pigments that provide a light universal color to the formula helping conceal imperfection and unify the skin tone;
4% Niacinamide increases ceramide synthesis and has anti-inflammatory properties. This leads to better skin hydration and healthier skin barrier helping limit bacterial proliferation and also reduce the discomfort and irritation of acne-prone skin;
0,5% Salicylic Acid has anti-inflammatory properties and also a keratolytic action due to its ability to penetrate the pores and exfoliate the skin. It stimulates cell renewal helping regulate sebum and eliminate skin imperfections lending the skin an even and smoother appearance.","How to use
Apply SVR Sebiaclear Active Teinté Universal Tint in the morning onto both clean and dry skin."
https://www.caretobeauty.com/us/garnier-skin-active-vitamin-c-daily-uv-brightening-fluid-glow-spf50-40ml/,Garnier,40ml,"Garnier Skin Active Vitamin C Daily UV Brightening Fluid Glow SPF50+ 40ml (1.35floz) stands out with its multi-functional benefits. On one hand, it protects the skin from sun damage with its SPF rating of 50+ which shields both UVA, including long UVA, and UVB rays. On the other hand, the formula features a Vitamin C derivative, known as Vitamin Cg, to enhance skin radiance and help reduce the appearance of dark spots. Lastly, it offers a tinted formula with mineral pigments, to provide a discreet glowing color, thus unifying the skin tone. The lightweight non-oily texture is suitable for all skin types and all skin tones. Furthermore, it's a versatile product ideal for daily use whether applied after the serum or under makeup, serving even as a primer. In summary, this product combines protection against sun exposure with the ability to reduce the appearance of dark spots and a unifying action. It ensures the skin remains hydrated, protected, and radiantly glowing.","Main Ingredients

Vitamin Cg is a vitamin C derivative with antioxidant properties that brightens the skin and improves the skin tone. At the same time, it boots collagen production. As a result, this ingredient works to fight aging signs, illuminate the complexion, and reduce dark spots.","How to use
Shake before application. Apply a generous amount of Garnier Skin Active Vitamin C Daily UV Brightening Fluid Glow SPF50+ 40ml (1.35floz) to the face and neckline, at least 20 minutes before sun exposure. Reapply frequently, every two hours or after swimming, perspiring, and toweling."
https://www.caretobeauty.com/us/apivita-beevine-elixir-wrinkle-firmness-lift-cream-rich-texture-50ml/,APIVITA,50ml,"APIVITA Beevine Elixir Wrinkle & Firmness Lift Cream Rich Texture 50ml (1.69floz) is a carefully formulated product designed to cater to the needs of mature skin. For that purpose, this moisturizer resorts to the revolutionary patented Propolift complex, coupled with plant-based collagen. The combination of these two ingredients helps restore collagen and, consequently works to fill in wrinkles, presenting the skin with a more refined and lifted appearance. The facial contour gains more definition, appearing more toned and youthful. Moreover, hyaluronic acid in the formula gives hydration and plumpness whereas ceramides and squalane offer intense nourishment.
The texture of this cream is also incredible. A rich velvety consistency provides the skin with comfort and softness. What's more, the delightful scent combines top notes of blood orange, pink pepper, and quince with a floral heart of rose, jasmine, and ylang, further supported by base notes of iris, white musk, and palo santo. A true treat for the senses! It also presents responsible packaging that is 100% recyclable and contains a high percentage of recycled materials. In summary, this cream offers intense anti-aging benefits, nourishment, and a rejuvenated appearance.","Main Ingredients

Propolift complex combines vine and propolis polyphenols. This complex helps restore collagen but also boosts hyaluronic acid and elastin levels. Therefore, it improves the appearance of wrinkles and skin firmness;
Plant-based collagen provides the skin with this essential component of skin's firmness and elasticity;
Hyaluronic acid is a hydrating ingredient due to its ability to retain water. Not only does it hydrate the skin but also plumps it, consequently minimizing the appearance of fine lines and wrinkles;
Ceramides and squalane provide the skin with nourishment.","How to use
Apply APIVITA Beevine Elixir Wrinkle & Firmness Lift Cream Rich Texture 50ml (1.69floz) to clean, dry skin of the face and neckline."
